"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
977,828,68342,0,19,19,0,2017,"Marcus Ericsson",27
977,830,68329,45,7,7,0,2017,"Max Verstappen",20
977,832,68332,29,9,9,0,2017,"Carlos Sainz",23
977,835,68343,0,18,18,0,2017,"Jolyon Palmer",26
977,836,68345,5,15,15,0,2017,"Pascal Wehrlein",23
977,838,68337,0,20,20,0,2017,"Stoffel Vandoorne",25
977,839,68334,39,8,8,0,2017,"Esteban Ocon",21
977,840,68340,18,11,11,0,2017,"Lance Stroll",19
978,1,68348,176,2,2,4,2017,"Lewis Hamilton",32
978,13,68352,23,11,11,0,2017,"Felipe Massa",36
978,154,68366,18,13,13,0,2017,"Romain Grosjean",31
978,20,68347,177,1,1,3,2017,"Sebastian Vettel",30
978,4,68360,2,17,17,0,2017,"Fernando Alonso",36
978,8,68350,98,5,5,0,2017,"Kimi Räikkönen",38
978,807,68357,26,10,10,0,2017,"Nico Hülkenberg",30
978,815,68353,52,7,7,0,2017,"Sergio Pérez",27
978,817,68363,117,4,4,1,2017,"Daniel Ricciardo",28
978,822,68349,154,3,3,2,2017,"Valtteri Bottas",28
978,825,68361,11,14,14,0,2017,"Kevin Magnussen",25
978,826,68355,4,16,16,0,2017,"Daniil Kvyat",23
978,828,68364,0,19,19,0,2017,"Marcus Ericsson",27
978,830,68351,57,6,6,0,2017,"Max Verstappen",20
978,832,68354,29,9,9,0,2017,"Carlos Sainz",23
978,835,68365,0,18,18,0,2017,"Jolyon Palmer",26
978,836,68367,5,15,15,0,2017,"Pascal Wehrlein",23
978,838,68359,0,20,20,0,2017,"Stoffel Vandoorne",25
978,839,68356,43,8,8,0,2017,"Esteban Ocon",21
978,840,68362,18,12,12,0,2017,"Lance Stroll",19
979,1,68370,188,2,2,4,2017,"Lewis Hamilton",32
979,154,68388,18,13,13,0,2017,"Romain Grosjean",31
979,20,68369,202,1,1,4,2017,"Sebastian Vettel",30
979,4,68382,10,15,15,0,2017,"Fernando Alonso",36
979,8,68372,116,5,5,0,2017,"Kimi Räikkönen",38
979,807,68379,26,10,10,0,2017,"Nico Hülkenberg",30
979,814,68391,0,23,23,0,2017,"Paul di Resta",31
979,815,68375,56,7,7,0,2017,"Sergio Pérez",27
979,817,68385,117,4,4,1,2017,"Daniel Ricciardo",28
979,822,68371,169,3,3,2,2017,"Valtteri Bottas",28
979,825,68383,11,14,14,0,2017,"Kevin Magnussen",25
979,826,68377,4,17,17,0,2017,"Daniil Kvyat",23
979,828,68386,0,20,20,0,2017,"Marcus Ericsson",27
979,830,68373,67,6,6,0,2017,"Max Verstappen",20
979,832,68376,35,9,9,0,2017,"Carlos Sainz",23
979,835,68387,0,19,19,0,2017,"Jolyon Palmer",26
979,836,68389,5,16,16,0,2017,"Pascal Wehrlein",23
979,838,68381,1,18,18,0,2017,"Stoffel Vandoorne",25
979,839,68378,45,8,8,0,2017,"Esteban Ocon",21
979,840,68384,18,12,12,0,2017,"Lance Stroll",19
98,11,12581,14,7,7,0,2004,"Takuma Sato",27
98,13,12587,5,12,12,0,2004,"Felipe Massa",23
98,14,12580,9,10,10,0,2004,"David Coulthard",33
98,15,12579,41,4,4,1,2004,"Jarno Trulli",30
98,17,12590,3,16,16,0,2004,"Mark Webber",28
98,18,12578,44,3,3,0,2004,"Jenson Button",24
98,2,12591,3,15,15,0,2004,"Nick Heidfeld",27
98,21,12582,10,9,9,0,2004,"Giancarlo Fisichella",31
98,22,12574,62,2,2,0,2004,"Rubens Barrichello",32
98,23,12576,12,8,8,0,2004,"Ralf Schumacher",29
98,30,12573,80,1,1,8,2004,"Michael Schumacher",35
98,31,12577,24,6,6,0,2004,"Juan Pablo Montoya",29
98,32,12583,0,19,19,0,2004,"Christian Klien",21
98,4,12575,25,5,5,0,2004,"Fernando Alonso",23
98,43,12584,3,14,14,0,2004,"Cristiano da Matta",31
98,44,12585,5,13,13,0,2004,"Olivier Panis",38
98,45,12586,0,20,20,0,2004,"Giorgio Pantano",25
98,46,12588,0,21,21,0,2004,"Gianmaria Bruni",23
98,47,12589,1,18,18,0,2004,"Zsolt Baumgartner",23
98,8,12592,8,11,11,0,2004,"Kimi Räikkönen",25
980,1,68393,213,2,2,5,2017,"Lewis Hamilton",32
980,13,68397,27,11,11,0,2017,"Felipe Massa",36
980,154,68411,24,12,12,0,2017,"Romain Grosjean",31
980,20,68392,220,1,1,4,2017,"Sebastian Vettel",30
980,4,68405,10,15,15,0,2017,"Fernando Alonso",36
980,8,68395,128,5,5,0,2017,"Kimi Räikkönen",38
980,807,68402,34,10,10,0,2017,"Nico Hülkenberg",30
980,815,68398,56,7,7,0,2017,"Sergio Pérez",27
980,817,68408,132,4,4,1,2017,"Daniel Ricciardo",28
980,822,68394,179,3,3,2,2017,"Valtteri Bottas",28
980,825,68406,11,14,14,0,2017,"Kevin Magnussen",25
980,826,68400,4,17,17,0,2017,"Daniil Kvyat",23
980,828,68409,0,20,20,0,2017,"Marcus Ericsson",27
980,830,68396,67,6,6,0,2017,"Max Verstappen",20
980,832,68399,36,9,9,0,2017,"Carlos Sainz",23
980,835,68410,0,19,19,0,2017,"Jolyon Palmer",26
980,836,68412,5,16,16,0,2017,"Pascal Wehrlein",23
980,838,68404,1,18,18,0,2017,"Stoffel Vandoorne",25
980,839,68401,47,8,8,0,2017,"Esteban Ocon",21
980,840,68407,18,13,13,0,2017,"Lance Stroll",19
981,1,68416,238,1,1,6,2017,"Lewis Hamilton",32
981,13,68420,31,11,11,0,2017,"Felipe Massa",36
981,154,68434,24,13,13,0,2017,"Romain Grosjean",31
981,20,68415,235,2,2,4,2017,"Sebastian Vettel",30
981,4,68428,10,15,15,0,2017,"Fernando Alonso",36
981,8,68418,138,5,5,0,2017,"Kimi Räikkönen",38
981,807,68425,34,10,10,0,2017,"Nico Hülkenberg",30
981,815,68421,58,7,7,0,2017,"Sergio Pérez",27
981,817,68431,144,4,4,1,2017,"Daniel Ricciardo",28
981,822,68417,197,3,3,2,2017,"Valtteri Bottas",28
981,825,68429,11,14,14,0,2017,"Kevin Magnussen",25
981,826,68423,4,17,17,0,2017,"Daniil Kvyat",23
981,828,68432,0,20,20,0,2017,"Marcus Ericsson",27
981,830,68419,68,6,6,0,2017,"Max Verstappen",20
981,832,68422,36,9,9,0,2017,"Carlos Sainz",23
981,835,68433,0,19,19,0,2017,"Jolyon Palmer",26
981,836,68435,5,16,16,0,2017,"Pascal Wehrlein",23
981,838,68427,1,18,18,0,2017,"Stoffel Vandoorne",25
981,839,68424,55,8,8,0,2017,"Esteban Ocon",21
981,840,68430,24,12,12,0,2017,"Lance Stroll",19
982,1,68439,263,1,1,7,2017,"Lewis Hamilton",32
982,13,68443,31,11,11,0,2017,"Felipe Massa",36
982,154,68457,26,13,13,0,2017,"Romain Grosjean",31
982,20,68438,235,2,2,4,2017,"Sebastian Vettel",30
982,4,68451,10,15,15,0,2017,"Fernando Alonso",36
982,8,68441,138,5,5,0,2017,"Kimi Räikkönen",38
982,807,68448,34,10,10,0,2017,"Nico Hülkenberg",30
982,815,68444,68,7,7,0,2017,"Sergio Pérez",27
982,817,68454,162,4,4,1,2017,"Daniel Ricciardo",28
982,822,68440,212,3,3,2,2017,"Valtteri Bottas",28
982,825,68452,11,14,14,0,2017,"Kevin Magnussen",25
982,826,68446,4,19,19,0,2017,"Daniil Kvyat",23
982,828,68455,0,20,20,0,2017,"Marcus Ericsson",27
982,830,68442,68,6,6,0,2017,"Max Verstappen",20
982,832,68445,48,9,9,0,2017,"Carlos Sainz",23
982,835,68456,8,16,16,0,2017,"Jolyon Palmer",26
982,836,68458,5,18,18,0,2017,"Pascal Wehrlein",23
982,838,68450,7,17,17,0,2017,"Stoffel Vandoorne",25
982,839,68447,56,8,8,0,2017,"Esteban Ocon",21
982,840,68453,28,12,12,0,2017,"Lance Stroll",19
983,1,68462,281,1,1,7,2017,"Lewis Hamilton",32
983,13,68466,33,11,11,0,2017,"Felipe Massa",36
983,154,68480,26,13,13,0,2017,"Romain Grosjean",31
983,20,68461,247,2,2,4,2017,"Sebastian Vettel",30
983,4,68474,10,16,16,0,2017,"Fernando Alonso",36
983,8,68464,138,5,5,0,2017,"Kimi Räikkönen",38
983,807,68471,34,10,10,0,2017,"Nico Hülkenberg",30
983,815,68467,76,7,7,0,2017,"Sergio Pérez",27
983,817,68477,177,4,4,1,2017,"Daniel Ricciardo",28
983,822,68463,222,3,3,2,2017,"Valtteri Bottas",28
983,825,68475,11,15,15,0,2017,"Kevin Magnussen",25
983,828,68478,0,20,20,0,2017,"Marcus Ericsson",27
983,830,68465,93,6,6,1,2017,"Max Verstappen",20
983,832,68468,48,9,9,0,2017,"Carlos Sainz",23
983,835,68479,8,17,17,0,2017,"Jolyon Palmer",26
983,836,68481,5,18,18,0,2017,"Pascal Wehrlein",23
983,838,68473,13,14,14,0,2017,"Stoffel Vandoorne",25
983,839,68470,57,8,8,0,2017,"Esteban Ocon",21
983,840,68476,32,12,12,0,2017,"Lance Stroll",19
983,842,68484,0,22,22,0,2017,"Pierre Gasly",21
984,1,68486,306,1,1,8,2017,"Lewis Hamilton",32
984,13,68490,34,11,11,0,2017,"Felipe Massa",36
984,154,68504,28,13,13,0,2017,"Romain Grosjean",31
984,20,68485,247,2,2,4,2017,"Sebastian Vettel",30
984,4,68498,10,16,16,0,2017,"Fernando Alonso",36
984,8,68488,148,5,5,0,2017,"Kimi Räikkönen",38
984,807,68495,34,10,10,0,2017,"Nico Hülkenberg",30
984,815,68491,82,7,7,0,2017,"Sergio Pérez",27
984,817,68501,192,4,4,1,2017,"Daniel Ricciardo",28
984,822,68487,234,3,3,2,2017,"Valtteri Bottas",28
984,825,68499,15,14,14,0,2017,"Kevin Magnussen",25
984,828,68502,0,20,20,0,2017,"Marcus Ericsson",27
984,830,68489,111,6,6,1,2017,"Max Verstappen",20
984,832,68492,48,9,9,0,2017,"Carlos Sainz",23
984,835,68503,8,17,17,0,2017,"Jolyon Palmer",26
984,836,68505,5,18,18,0,2017,"Pascal Wehrlein",23
984,838,68497,13,15,15,0,2017,"Stoffel Vandoorne",25
984,839,68494,65,8,8,0,2017,"Esteban Ocon",21
984,840,68500,32,12,12,0,2017,"Lance Stroll",19
984,842,68508,0,22,22,0,2017,"Pierre Gasly",21
985,1,68510,331,1,1,9,2017,"Lewis Hamilton",32
985,13,68514,36,10,10,0,2017,"Felipe Massa",36
985,154,68528,28,13,13,0,2017,"Romain Grosjean",31
985,20,68509,265,2,2,4,2017,"Sebastian Vettel",30
985,4,68522,10,16,16,0,2017,"Fernando Alonso",36
985,8,68512,163,5,5,0,2017,"Kimi Räikkönen",38
985,807,68519,34,11,11,0,2017,"Nico Hülkenberg",30
985,815,68515,86,7,7,0,2017,"Sergio Pérez",27
985,817,68525,192,4,4,1,2017,"Daniel Ricciardo",28
985,822,68511,244,3,3,2,2017,"Valtteri Bottas",28
985,825,68523,15,14,14,0,2017,"Kevin Magnussen",25
985,826,68517,5,19,19,0,2017,"Daniil Kvyat",23
985,828,68526,0,20,20,0,2017,"Marcus Ericsson",27
985,830,68513,123,6,6,1,2017,"Max Verstappen",20
985,832,68516,54,9,9,0,2017,"Carlos Sainz",23
985,836,68529,5,18,18,0,2017,"Pascal Wehrlein",23
985,838,68521,13,15,15,0,2017,"Stoffel Vandoorne",25
985,839,68518,73,8,8,0,2017,"Esteban Ocon",21
985,840,68524,32,12,12,0,2017,"Lance Stroll",19
985,843,68533,0,23,23,0,2017,"Brendon Hartley",28
986,1,68535,333,1,1,9,2017,"Lewis Hamilton",32
986,13,68539,36,11,11,0,2017,"Felipe Massa",36
986,154,68553,28,13,13,0,2017,"Romain Grosjean",31
986,20,68534,277,2,2,4,2017,"Sebastian Vettel",30
986,4,68547,11,16,16,0,2017,"Fernando Alonso",36
986,8,68537,178,5,5,0,2017,"Kimi Räikkönen",38
986,807,68544,34,12,12,0,2017,"Nico Hülkenberg",30
986,815,68540,92,7,7,0,2017,"Sergio Pérez",27
986,817,68550,192,4,4,1,2017,"Daniel Ricciardo",28
986,822,68536,262,3,3,2,2017,"Valtteri Bottas",28
986,825,68548,19,14,14,0,2017,"Kevin Magnussen",25
986,828,68551,0,20,20,0,2017,"Marcus Ericsson",27
986,830,68538,148,6,6,2,2017,"Max Verstappen",20
986,832,68541,54,9,9,0,2017,"Carlos Sainz",23
986,836,68554,5,18,18,0,2017,"Pascal Wehrlein",23
986,838,68546,13,15,15,0,2017,"Stoffel Vandoorne",25
986,839,68543,83,8,8,0,2017,"Esteban Ocon",21
986,840,68549,40,10,10,0,2017,"Lance Stroll",19
986,842,68557,0,22,22,0,2017,"Pierre Gasly",21
986,843,68558,0,23,23,0,2017,"Brendon Hartley",28
987,1,68560,345,1,1,9,2017,"Lewis Hamilton",32
987,13,68564,42,10,10,0,2017,"Felipe Massa",36
987,154,68578,28,13,13,0,2017,"Romain Grosjean",31
987,20,68559,302,2,2,5,2017,"Sebastian Vettel",30
987,4,68572,15,15,15,0,2017,"Fernando Alonso",36
987,8,68562,193,5,5,0,2017,"Kimi Räikkönen",38
987,807,68569,35,12,12,0,2017,"Nico Hülkenberg",30
987,815,68565,94,7,7,0,2017,"Sergio Pérez",27
987,817,68575,200,4,4,1,2017,"Daniel Ricciardo",28
987,822,68561,280,3,3,2,2017,"Valtteri Bottas",28
987,825,68573,19,14,14,0,2017,"Kevin Magnussen",25
987,828,68576,0,20,20,0,2017,"Marcus Ericsson",27
987,830,68563,158,6,6,2,2017,"Max Verstappen",20
987,832,68566,54,9,9,0,2017,"Carlos Sainz",23
987,836,68579,5,18,18,0,2017,"Pascal Wehrlein",23
987,838,68571,13,16,16,0,2017,"Stoffel Vandoorne",25
987,839,68568,83,8,8,0,2017,"Esteban Ocon",21
987,840,68574,40,11,11,0,2017,"Lance Stroll",19
987,842,68582,0,21,21,0,2017,"Pierre Gasly",21
987,843,68583,0,23,23,0,2017,"Brendon Hartley",28
988,1,68585,363,1,1,9,2017,"Lewis Hamilton",32
988,13,68589,43,11,11,0,2017,"Felipe Massa",36
988,154,68603,28,13,13,0,2017,"Romain Grosjean",31
988,20,68584,317,2,2,5,2017,"Sebastian Vettel",30
988,4,68597,17,15,15,0,2017,"Fernando Alonso",36
988,8,68587,205,4,4,0,2017,"Kimi Räikkönen",38
988,807,68594,43,10,10,0,2017,"Nico Hülkenberg",30
988,815,68590,100,7,7,0,2017,"Sergio Pérez",27
988,817,68600,200,5,5,1,2017,"Daniel Ricciardo",28
988,822,68586,305,3,3,3,2017,"Valtteri Bottas",28
988,825,68598,19,14,14,0,2017,"Kevin Magnussen",25
988,828,68601,0,20,20,0,2017,"Marcus Ericsson",27
988,830,68588,168,6,6,2,2017,"Max Verstappen",20
988,832,68591,54,9,9,0,2017,"Carlos Sainz",23
988,836,68604,5,18,18,0,2017,"Pascal Wehrlein",23
988,838,68596,13,16,16,0,2017,"Stoffel Vandoorne",25
988,839,68593,87,8,8,0,2017,"Esteban Ocon",21
988,840,68599,40,12,12,0,2017,"Lance Stroll",19
988,842,68607,0,21,21,0,2017,"Pierre Gasly",21
988,843,68608,0,23,23,0,2017,"Brendon Hartley",28
989,1,68610,18,2,2,0,2018,"Lewis Hamilton",33
989,154,68624,0,16,16,0,2018,"Romain Grosjean",32
989,20,68609,25,1,1,1,2018,"Sebastian Vettel",31
989,4,68613,10,5,5,0,2018,"Fernando Alonso",37
989,8,68611,15,3,3,0,2018,"Kimi Räikkönen",39
989,807,68615,6,7,7,0,2018,"Nico Hülkenberg",31
989,815,68619,0,11,11,0,2018,"Sergio Pérez",28
989,817,68612,12,4,4,0,2018,"Daniel Ricciardo",29
989,822,68616,4,8,8,0,2018,"Valtteri Bottas",29
989,825,68625,0,17,17,0,2018,"Kevin Magnussen",26
989,828,68627,0,19,19,0,2018,"Marcus Ericsson",28
989,830,68614,8,6,6,0,2018,"Max Verstappen",21
989,832,68618,1,10,10,0,2018,"Carlos Sainz",24
989,838,68617,2,9,9,0,2018,"Stoffel Vandoorne",26
989,839,68620,0,12,12,0,2018,"Esteban Ocon",22
989,840,68622,0,14,14,0,2018,"Lance Stroll",20
989,842,68626,0,18,18,0,2018,"Pierre Gasly",22
989,843,68623,0,15,15,0,2018,"Brendon Hartley",29
989,844,68621,0,13,13,0,2018,"Charles Leclerc",21
989,845,68628,0,20,20,0,2018,"Sergey Sirotkin",23
99,11,12602,14,7,7,0,2004,"Takuma Sato",27
99,13,12608,5,12,12,0,2004,"Felipe Massa",23
99,14,12601,12,9,9,0,2004,"David Coulthard",33
99,15,12600,46,4,4,1,2004,"Jarno Trulli",30
99,17,12611,3,15,15,0,2004,"Mark Webber",28
99,18,12599,48,3,3,0,2004,"Jenson Button",24
99,2,12612,3,16,16,0,2004,"Nick Heidfeld",27
99,21,12603,10,10,10,0,2004,"Giancarlo Fisichella",31
99,22,12595,68,2,2,0,2004,"Rubens Barrichello",32
99,30,12594,90,1,1,9,2004,"Michael Schumacher",35
99,31,12598,25,6,6,0,2004,"Juan Pablo Montoya",29
99,32,12604,0,19,19,0,2004,"Christian Klien",21
99,4,12596,33,5,5,0,2004,"Fernando Alonso",23
99,43,12605,3,14,14,0,2004,"Cristiano da Matta",31
99,44,12606,5,13,13,0,2004,"Olivier Panis",38
99,45,12607,0,21,21,0,2004,"Giorgio Pantano",25
99,46,12609,0,22,22,0,2004,"Gianmaria Bruni",23
99,47,12610,1,18,18,0,2004,"Zsolt Baumgartner",23
99,48,12615,0,20,20,0,2004,"Marc Gené",30
99,8,12613,10,11,11,0,2004,"Kimi Räikkönen",25
990,1,68690,33,2,2,0,2018,"Lewis Hamilton",33
990,154,68704,0,17,17,0,2018,"Romain Grosjean",32
990,20,68689,50,1,1,2,2018,"Sebastian Vettel",31
990,4,68693,16,4,4,0,2018,"Fernando Alonso",37
990,8,68691,15,5,5,0,2018,"Kimi Räikkönen",39
990,807,68695,14,6,6,0,2018,"Nico Hülkenberg",31
990,815,68699,0,15,15,0,2018,"Sergio Pérez",28
990,817,68692,12,8,8,0,2018,"Daniel Ricciardo",29
990,822,68696,22,3,3,0,2018,"Valtteri Bottas",29
990,825,68705,10,9,9,0,2018,"Kevin Magnussen",26
990,828,68707,2,12,12,0,2018,"Marcus Ericsson",28
990,830,68694,8,10,10,0,2018,"Max Verstappen",21
990,832,68698,1,13,13,0,2018,"Carlos Sainz",24
990,838,68697,6,11,11,0,2018,"Stoffel Vandoorne",26
990,839,68700,1,14,14,0,2018,"Esteban Ocon",22
990,840,68702,0,18,18,0,2018,"Lance Stroll",20
990,842,68706,12,7,7,0,2018,"Pierre Gasly",22
990,843,68703,0,19,19,0,2018,"Brendon Hartley",29
990,844,68701,0,16,16,0,2018,"Charles Leclerc",21
990,845,68708,0,20,20,0,2018,"Sergey Sirotkin",23
991,1,68670,45,2,2,0,2018,"Lewis Hamilton",33
991,154,68684,0,17,17,0,2018,"Romain Grosjean",32
991,20,68669,54,1,1,2,2018,"Sebastian Vettel",31
991,4,68673,22,6,6,0,2018,"Fernando Alonso",37
991,8,68671,30,5,5,0,2018,"Kimi Räikkönen",39
991,807,68675,22,7,7,0,2018,"Nico Hülkenberg",31
991,815,68679,0,15,15,0,2018,"Sergio Pérez",28
991,817,68672,37,4,4,1,2018,"Daniel Ricciardo",29
991,822,68676,40,3,3,0,2018,"Valtteri Bottas",29
991,825,68685,11,10,10,0,2018,"Kevin Magnussen",26
991,828,68687,2,13,13,0,2018,"Marcus Ericsson",28
991,830,68674,18,8,8,0,2018,"Max Verstappen",21
991,832,68678,3,12,12,0,2018,"Carlos Sainz",24
991,838,68677,6,11,11,0,2018,"Stoffel Vandoorne",26
991,839,68680,1,14,14,0,2018,"Esteban Ocon",22
991,840,68682,0,18,18,0,2018,"Lance Stroll",20
991,842,68686,12,9,9,0,2018,"Pierre Gasly",22
991,843,68683,0,20,20,0,2018,"Brendon Hartley",29
991,844,68681,0,16,16,0,2018,"Charles Leclerc",21
991,845,68688,0,19,19,0,2018,"Sergey Sirotkin",23
992,1,68710,70,1,1,1,2018,"Lewis Hamilton",33
992,154,68724,0,19,19,0,2018,"Romain Grosjean",32
992,20,68709,66,2,2,2,2018,"Sebastian Vettel",31
992,4,68713,28,6,6,0,2018,"Fernando Alonso",37
992,8,68711,48,3,3,0,2018,"Kimi Räikkönen",39
992,807,68715,22,7,7,0,2018,"Nico Hülkenberg",31
992,815,68719,15,9,9,0,2018,"Sergio Pérez",28
992,817,68712,37,5,5,1,2018,"Daniel Ricciardo",29
992,822,68716,40,4,4,0,2018,"Valtteri Bottas",29
992,825,68725,11,12,12,0,2018,"Kevin Magnussen",26
992,828,68727,2,16,16,0,2018,"Marcus Ericsson",28
992,830,68714,18,8,8,0,2018,"Max Verstappen",21
992,832,68718,13,10,10,0,2018,"Carlos Sainz",24
992,838,68717,8,14,14,0,2018,"Stoffel Vandoorne",26
992,839,68720,1,17,17,0,2018,"Esteban Ocon",22
992,840,68722,4,15,15,0,2018,"Lance Stroll",20
992,842,68726,12,11,11,0,2018,"Pierre Gasly",22
992,843,68723,1,18,18,0,2018,"Brendon Hartley",29
992,844,68721,8,13,13,0,2018,"Charles Leclerc",21
992,845,68728,0,20,20,0,2018,"Sergey Sirotkin",23
993,1,68730,95,1,1,2,2018,"Lewis Hamilton",33
993,154,68744,0,19,19,0,2018,"Romain Grosjean",32
993,20,68729,78,2,2,2,2018,"Sebastian Vettel",31
993,4,68733,32,7,7,0,2018,"Fernando Alonso",37
993,8,68731,48,4,4,0,2018,"Kimi Räikkönen",39
993,807,68735,22,8,8,0,2018,"Nico Hülkenberg",31
993,815,68739,17,11,11,0,2018,"Sergio Pérez",28
993,817,68732,47,5,5,1,2018,"Daniel Ricciardo",29
993,822,68736,58,3,3,0,2018,"Valtteri Bottas",29
993,825,68745,19,9,9,0,2018,"Kevin Magnussen",26
993,828,68747,2,16,16,0,2018,"Marcus Ericsson",28
993,830,68734,33,6,6,0,2018,"Max Verstappen",21
993,832,68738,19,10,10,0,2018,"Carlos Sainz",24
993,838,68737,8,14,14,0,2018,"Stoffel Vandoorne",26
993,839,68740,1,17,17,0,2018,"Esteban Ocon",22
993,840,68742,4,15,15,0,2018,"Lance Stroll",20
993,842,68746,12,12,12,0,2018,"Pierre Gasly",22
993,843,68743,1,18,18,0,2018,"Brendon Hartley",29
993,844,68741,9,13,13,0,2018,"Charles Leclerc",21
993,845,68748,0,20,20,0,2018,"Sergey Sirotkin",23
994,1,68750,110,1,1,2,2018,"Lewis Hamilton",33
994,154,68764,0,19,19,0,2018,"Romain Grosjean",32
994,20,68749,96,2,2,2,2018,"Sebastian Vettel",31
994,4,68753,32,7,7,0,2018,"Fernando Alonso",37
994,8,68751,60,5,5,0,2018,"Kimi Räikkönen",39
994,807,68755,26,8,8,0,2018,"Nico Hülkenberg",31
994,815,68759,17,12,12,0,2018,"Sergio Pérez",28
994,817,68752,72,3,3,2,2018,"Daniel Ricciardo",29
994,822,68756,68,4,4,0,2018,"Valtteri Bottas",29
994,825,68765,19,10,10,0,2018,"Kevin Magnussen",26
994,828,68767,2,17,17,0,2018,"Marcus Ericsson",28
994,830,68754,35,6,6,0,2018,"Max Verstappen",21
994,832,68758,20,9,9,0,2018,"Carlos Sainz",24
994,838,68757,8,15,15,0,2018,"Stoffel Vandoorne",26
994,839,68760,9,13,13,0,2018,"Esteban Ocon",22
994,840,68762,4,16,16,0,2018,"Lance Stroll",20
994,842,68766,18,11,11,0,2018,"Pierre Gasly",22
994,843,68763,1,18,18,0,2018,"Brendon Hartley",29
994,844,68761,9,14,14,0,2018,"Charles Leclerc",21
994,845,68768,0,20,20,0,2018,"Sergey Sirotkin",23
995,1,68770,120,2,2,2,2018,"Lewis Hamilton",33
995,154,68784,0,19,19,0,2018,"Romain Grosjean",32
995,20,68769,121,1,1,3,2018,"Sebastian Vettel",31
995,4,68773,32,7,7,0,2018,"Fernando Alonso",37
995,8,68771,68,5,5,0,2018,"Kimi Räikkönen",39
995,807,68775,32,8,8,0,2018,"Nico Hülkenberg",31
995,815,68779,17,12,12,0,2018,"Sergio Pérez",28
995,817,68772,84,4,4,2,2018,"Daniel Ricciardo",29
995,822,68776,86,3,3,0,2018,"Valtteri Bottas",29
995,825,68785,19,10,10,0,2018,"Kevin Magnussen",26
995,828,68787,2,17,17,0,2018,"Marcus Ericsson",28
995,830,68774,50,6,6,0,2018,"Max Verstappen",21
995,832,68778,24,9,9,0,2018,"Carlos Sainz",24
995,838,68777,8,15,15,0,2018,"Stoffel Vandoorne",26
995,839,68780,11,13,13,0,2018,"Esteban Ocon",22
995,840,68782,4,16,16,0,2018,"Lance Stroll",20
995,842,68786,18,11,11,0,2018,"Pierre Gasly",22
995,843,68783,1,18,18,0,2018,"Brendon Hartley",29
995,844,68781,10,14,14,0,2018,"Charles Leclerc",21
995,845,68788,0,20,20,0,2018,"Sergey Sirotkin",23
996,1,68790,145,1,1,3,2018,"Lewis Hamilton",33
996,154,68804,0,19,19,0,2018,"Romain Grosjean",32
996,20,68789,131,2,2,3,2018,"Sebastian Vettel",31
996,4,68793,32,8,8,0,2018,"Fernando Alonso",37
996,8,68791,83,5,5,0,2018,"Kimi Räikkönen",39
996,807,68795,34,7,7,0,2018,"Nico Hülkenberg",31
996,815,68799,17,12,12,0,2018,"Sergio Pérez",28
996,817,68792,96,3,3,2,2018,"Daniel Ricciardo",29
996,822,68796,92,4,4,0,2018,"Valtteri Bottas",29
996,825,68805,27,10,10,0,2018,"Kevin Magnussen",26
996,828,68807,2,17,17,0,2018,"Marcus Ericsson",28
996,830,68794,68,6,6,0,2018,"Max Verstappen",21
996,832,68798,28,9,9,0,2018,"Carlos Sainz",24
996,838,68797,8,15,15,0,2018,"Stoffel Vandoorne",26
996,839,68800,11,13,13,0,2018,"Esteban Ocon",22
996,840,68802,4,16,16,0,2018,"Lance Stroll",20
996,842,68806,18,11,11,0,2018,"Pierre Gasly",22
996,843,68803,1,18,18,0,2018,"Brendon Hartley",29
996,844,68801,11,14,14,0,2018,"Charles Leclerc",21
996,845,68808,0,20,20,0,2018,"Sergey Sirotkin",23
997,1,68810,145,2,2,3,2018,"Lewis Hamilton",33
997,154,68824,12,15,15,0,2018,"Romain Grosjean",32
997,20,68809,146,1,1,3,2018,"Sebastian Vettel",31
997,4,68813,36,8,8,0,2018,"Fernando Alonso",37
997,8,68811,101,3,3,0,2018,"Kimi Räikkönen",39
997,807,68815,34,9,9,0,2018,"Nico Hülkenberg",31
997,815,68819,23,11,11,0,2018,"Sergio Pérez",28
997,817,68812,96,4,4,2,2018,"Daniel Ricciardo",29
997,822,68816,92,6,6,0,2018,"Valtteri Bottas",29
997,825,68825,37,7,7,0,2018,"Kevin Magnussen",26
997,828,68827,3,18,18,0,2018,"Marcus Ericsson",28
997,830,68814,93,5,5,1,2018,"Max Verstappen",21
997,832,68818,28,10,10,0,2018,"Carlos Sainz",24
997,838,68817,8,16,16,0,2018,"Stoffel Vandoorne",26
997,839,68820,19,12,12,0,2018,"Esteban Ocon",22
997,840,68822,4,17,17,0,2018,"Lance Stroll",20
997,842,68826,18,13,13,0,2018,"Pierre Gasly",22
997,843,68823,1,19,19,0,2018,"Brendon Hartley",29
997,844,68821,13,14,14,0,2018,"Charles Leclerc",21
997,845,68828,0,20,20,0,2018,"Sergey Sirotkin",23
998,1,68830,163,2,2,3,2018,"Lewis Hamilton",33
998,154,68844,12,15,15,0,2018,"Romain Grosjean",32
998,20,68829,171,1,1,4,2018,"Sebastian Vettel",31
998,4,68833,40,8,8,0,2018,"Fernando Alonso",37
998,8,68831,116,3,3,0,2018,"Kimi Räikkönen",39
998,807,68835,42,7,7,0,2018,"Nico Hülkenberg",31
998,815,68839,24,12,12,0,2018,"Sergio Pérez",28
