"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
942,831,69,15,22845,12,15,9,2,56,"1:44.407","190.090","Finished",1,"nasr",1992-08-21,"Brazilian","Felipe Nasr",16,2015-10-25,"Sauber","Circuit of the Americas",17,23
942,832,69,5,22843,55,20,7,6,56,"1:42.660","193.325","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",16,2015-10-25,"Toro Rosso","Circuit of the Americas",20,21
942,834,69,209,22848,53,17,12,0,56,"1:48.173","183.472","Finished",1,"rossi",1991-09-25,"American","Alexander Rossi",16,2015-10-25,"Manor Marussia","Circuit of the Americas",18,24
943,1,32,131,22858,44,2,2,18,71,"1:20.723","191.945","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",17,2015-11-01,"Mercedes","Autódromo Hermanos Rodríguez",2,30
943,13,32,3,22862,19,7,6,8,71,"1:22.009","188.935","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",17,2015-11-01,"Williams","Autódromo Hermanos Rodríguez",7,34
943,154,32,208,22866,8,12,10,1,71,"1:22.893","186.920","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",17,2015-11-01,"Lotus F1","Autódromo Hermanos Rodríguez",12,29
943,18,32,1,22870,22,20,14,0,71,"1:23.006","186.666","Finished",1,"button",1980-01-19,"British","Jenson Button",17,2015-11-01,"McLaren","Autódromo Hermanos Rodríguez",20,35
943,20,32,6,22874,5,3,18,0,50,"1:21.847","189.309","Accident",3,"vettel",1987-07-03,"German","Sebastian Vettel",17,2015-11-01,"Ferrari","Autódromo Hermanos Rodríguez",3,28
943,3,32,131,22857,6,1,1,25,71,"1:20.521","192.426","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",17,2015-11-01,"Mercedes","Autódromo Hermanos Rodríguez",1,30
943,4,32,1,22876,14,18,20,0,1,"\N","\N","Retired",31,"alonso",1981-07-29,"Spanish","Fernando Alonso",17,2015-11-01,"McLaren","Autódromo Hermanos Rodríguez",16,34
943,8,32,6,22875,7,19,19,0,21,"1:24.054","184.338","Collision",4,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",17,2015-11-01,"Ferrari","Autódromo Hermanos Rodríguez",15,36
943,807,32,10,22863,27,10,7,6,71,"1:22.391","188.059","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",17,2015-11-01,"Force India","Autódromo Hermanos Rodríguez",10,28
943,813,32,208,22867,13,13,11,0,71,"1:22.963","186.762","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",17,2015-11-01,"Lotus F1","Autódromo Hermanos Rodríguez",13,30
943,815,32,10,22864,11,9,8,4,71,"1:22.757","187.227","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",17,2015-11-01,"Force India","Autódromo Hermanos Rodríguez",9,25
943,817,32,9,22861,3,5,5,10,71,"1:21.625","189.824","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",17,2015-11-01,"Red Bull","Autódromo Hermanos Rodríguez",5,26
943,822,32,3,22859,77,6,3,15,71,"1:21.585","189.917","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",17,2015-11-01,"Williams","Autódromo Hermanos Rodríguez",6,26
943,826,32,9,22860,26,4,4,12,71,"1:21.549","190.001","Finished",1,"kvyat",1994-04-26,"Russian","Daniil Kvyat",17,2015-11-01,"Red Bull","Autódromo Hermanos Rodríguez",4,21
943,828,32,15,22868,9,14,12,0,71,"1:22.716","187.320","Finished",1,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",17,2015-11-01,"Sauber","Autódromo Hermanos Rodríguez",14,25
943,829,32,209,22872,28,17,16,0,69,"1:25.540","181.136","+2 Laps",12,"stevens",1991-06-28,"British","Will Stevens",17,2015-11-01,"Manor Marussia","Autódromo Hermanos Rodríguez",19,24
943,830,32,5,22865,33,8,9,2,71,"1:22.603","187.576","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",17,2015-11-01,"Toro Rosso","Autódromo Hermanos Rodríguez",8,18
943,831,32,15,22873,12,15,17,0,57,"1:23.350","185.895","Brakes",23,"nasr",1992-08-21,"Brazilian","Felipe Nasr",17,2015-11-01,"Sauber","Autódromo Hermanos Rodríguez",17,23
943,832,32,5,22869,55,11,13,0,71,"1:22.172","188.560","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",17,2015-11-01,"Toro Rosso","Autódromo Hermanos Rodríguez",11,21
943,834,32,209,22871,53,16,15,0,69,"1:25.005","182.276","+2 Laps",12,"rossi",1991-09-25,"American","Alexander Rossi",17,2015-11-01,"Manor Marussia","Autódromo Hermanos Rodríguez",18,24
944,1,18,131,22878,44,2,2,18,71,"1:14.832","207.296","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",18,2015-11-15,"Mercedes","Autódromo José Carlos Pace",2,30
944,13,18,3,22896,19,8,20,0,70,"1:15.743","204.803","Excluded",96,"massa",1981-04-25,"Brazilian","Felipe Massa",18,2015-11-15,"Williams","Autódromo José Carlos Pace",8,34
944,154,18,208,22884,8,14,8,4,70,"1:15.739","204.813","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",18,2015-11-15,"Lotus F1","Autódromo José Carlos Pace",15,29
944,18,18,1,22890,22,16,14,0,70,"1:16.321","203.252","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",18,2015-11-15,"McLaren","Autódromo José Carlos Pace",17,35
944,20,18,6,22879,5,3,3,15,71,"1:15.046","206.705","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",18,2015-11-15,"Ferrari","Autódromo José Carlos Pace",3,28
944,3,18,131,22877,6,1,1,25,71,"1:14.957","206.950","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",18,2015-11-15,"Mercedes","Autódromo José Carlos Pace",1,30
944,4,18,1,22891,14,20,15,0,70,"1:16.519","202.726","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2015-11-15,"McLaren","Autódromo José Carlos Pace",20,34
944,8,18,6,22880,7,4,4,12,71,"1:15.416","205.691","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2015-11-15,"Ferrari","Autódromo José Carlos Pace",5,36
944,807,18,10,22882,27,5,6,8,70,"1:16.774","202.052","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",18,2015-11-15,"Force India","Autódromo José Carlos Pace",6,28
944,813,18,208,22886,13,15,10,1,70,"1:16.354","203.164","+1 Lap",11,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",18,2015-11-15,"Lotus F1","Autódromo José Carlos Pace",16,30
944,815,18,10,22888,11,11,12,0,70,"1:15.970","204.191","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",18,2015-11-15,"Force India","Autódromo José Carlos Pace",13,25
944,817,18,9,22887,3,19,11,0,70,"1:16.313","203.273","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",18,2015-11-15,"Red Bull","Autódromo José Carlos Pace",9,26
944,822,18,3,22881,77,7,5,10,70,"1:16.039","204.005","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",18,2015-11-15,"Williams","Autódromo José Carlos Pace",4,26
944,826,18,9,22883,26,6,7,6,70,"1:16.500","202.776","+1 Lap",11,"kvyat",1994-04-26,"Russian","Daniil Kvyat",18,2015-11-15,"Red Bull","Autódromo José Carlos Pace",7,21
944,828,18,15,22892,9,12,16,0,69,"1:15.789","204.678","+2 Laps",12,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",18,2015-11-15,"Sauber","Autódromo José Carlos Pace",14,25
944,829,18,209,22893,28,18,17,0,67,"1:19.098","196.116","+4 Laps",14,"stevens",1991-06-28,"British","Will Stevens",18,2015-11-15,"Manor Marussia","Autódromo José Carlos Pace",19,24
944,830,18,5,22885,33,9,9,2,70,"1:15.972","204.185","+1 Lap",11,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",18,2015-11-15,"Toro Rosso","Autódromo José Carlos Pace",10,18
944,831,18,15,22889,12,13,13,0,70,"1:16.794","202.000","+1 Lap",11,"nasr",1992-08-21,"Brazilian","Felipe Nasr",18,2015-11-15,"Sauber","Autódromo José Carlos Pace",11,23
944,832,18,5,22895,55,10,19,0,0,"\N","\N","Retired",31,"sainz",1994-09-01,"Spanish","Carlos Sainz",18,2015-11-15,"Toro Rosso","Autódromo José Carlos Pace",12,21
944,834,18,209,22894,53,17,18,0,67,"1:18.617","197.316","+4 Laps",14,"rossi",1991-09-25,"American","Alexander Rossi",18,2015-11-15,"Manor Marussia","Autódromo José Carlos Pace",18,24
945,1,24,131,22898,44,2,2,18,55,"1:44.517","191.302","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",19,2015-11-29,"Mercedes","Yas Marina Circuit",2,30
945,13,24,3,22904,19,8,8,4,55,"1:46.984","186.891","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",19,2015-11-29,"Williams","Yas Marina Circuit",8,34
945,154,24,208,22905,8,18,9,2,55,"1:45.859","188.877","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",19,2015-11-29,"Lotus F1","Yas Marina Circuit",15,29
945,18,24,1,22908,22,12,12,0,54,"1:47.509","185.978","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",19,2015-11-29,"McLaren","Yas Marina Circuit",12,35
945,20,24,6,22900,5,15,4,12,55,"1:44.550","191.242","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",19,2015-11-29,"Ferrari","Yas Marina Circuit",16,28
945,3,24,131,22897,6,1,1,25,55,"1:45.356","189.779","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",19,2015-11-29,"Mercedes","Yas Marina Circuit",1,30
945,4,24,1,22913,14,16,17,0,53,"1:44.796","190.793","+2 Laps",12,"alonso",1981-07-29,"Spanish","Fernando Alonso",19,2015-11-29,"McLaren","Yas Marina Circuit",17,34
945,8,24,6,22899,7,3,3,15,55,"1:44.942","190.528","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",19,2015-11-29,"Ferrari","Yas Marina Circuit",3,36
945,807,24,10,22903,27,7,7,6,55,"1:47.064","186.751","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",19,2015-11-29,"Force India","Yas Marina Circuit",7,28
945,813,24,208,22916,13,13,20,0,0,"\N","\N","Collision",4,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",19,2015-11-29,"Lotus F1","Yas Marina Circuit",13,30
945,815,24,10,22901,11,4,5,10,55,"1:45.892","188.818","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",19,2015-11-29,"Force India","Yas Marina Circuit",4,25
945,817,24,9,22902,3,5,6,8,55,"1:46.305","188.085","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",19,2015-11-29,"Red Bull","Yas Marina Circuit",5,26
945,822,24,3,22909,77,6,13,0,54,"1:46.464","187.804","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",19,2015-11-29,"Williams","Yas Marina Circuit",6,26
945,826,24,9,22906,26,9,10,1,55,"1:46.882","187.069","Finished",1,"kvyat",1994-04-26,"Russian","Daniil Kvyat",19,2015-11-29,"Red Bull","Yas Marina Circuit",9,21
945,828,24,15,22910,9,17,14,0,54,"1:46.517","187.710","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",19,2015-11-29,"Sauber","Yas Marina Circuit",18,25
945,829,24,209,22914,28,19,18,0,53,"1:49.610","182.414","+2 Laps",12,"stevens",1991-06-28,"British","Will Stevens",19,2015-11-29,"Manor Marussia","Yas Marina Circuit",19,24
945,830,24,5,22912,33,11,16,0,54,"1:45.746","189.079","+1 Lap",11,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",19,2015-11-29,"Toro Rosso","Yas Marina Circuit",11,18
945,831,24,15,22911,12,14,15,0,54,"1:46.424","187.874","+1 Lap",11,"nasr",1992-08-21,"Brazilian","Felipe Nasr",19,2015-11-29,"Sauber","Yas Marina Circuit",14,23
945,832,24,5,22907,55,10,11,0,55,"1:46.998","186.867","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",19,2015-11-29,"Toro Rosso","Yas Marina Circuit",10,21
945,833,24,209,22915,98,20,19,0,52,"1:51.213","179.784","+3 Laps",13,"merhi",1991-03-22,"Spanish","Roberto Merhi",19,2015-11-29,"Manor Marussia","Yas Marina Circuit",20,24
948,1,1,131,22918,44,1,2,18,57,"1:30.646","210.608","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",1,2016-03-20,"Mercedes","Albert Park Grand Prix Circuit",1,31
948,13,1,3,22921,19,6,5,10,57,"1:32.288","206.861","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",1,2016-03-20,"Williams","Albert Park Grand Prix Circuit",6,35
948,154,1,210,22922,8,19,6,8,57,"1:32.862","205.582","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",1,2016-03-20,"Haas F1 Team","Albert Park Grand Prix Circuit",19,30
948,18,1,1,22930,22,12,14,0,56,"1:31.684","208.223","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",1,2016-03-20,"McLaren","Albert Park Grand Prix Circuit",13,36
948,20,1,6,22919,5,3,3,15,57,"1:29.951","212.235","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",1,2016-03-20,"Ferrari","Albert Park Grand Prix Circuit",3,29
948,3,1,131,22917,6,2,1,25,57,"1:30.557","210.815","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",1,2016-03-20,"Mercedes","Albert Park Grand Prix Circuit",2,31
948,4,1,1,22937,14,11,21,0,16,"1:32.553","206.268","Collision",4,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2016-03-20,"McLaren","Albert Park Grand Prix Circuit",12,35
948,8,1,6,22934,7,4,18,0,21,"1:30.701","210.480","Engine",5,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",1,2016-03-20,"Ferrari","Albert Park Grand Prix Circuit",4,37
948,807,1,10,22923,27,10,7,6,57,"1:32.833","205.646","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",1,2016-03-20,"Force India","Albert Park Grand Prix Circuit",10,29
948,815,1,10,22929,11,9,13,0,57,"1:32.780","205.764","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",1,2016-03-20,"Force India","Albert Park Grand Prix Circuit",9,26
948,817,1,9,22920,3,8,4,12,57,"1:28.997","214.510","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",1,2016-03-20,"Red Bull","Albert Park Grand Prix Circuit",8,27
948,821,1,210,22936,21,20,20,0,16,"1:32.998","205.281","Collision",4,"gutierrez",1991-08-05,"Mexican","Esteban Gutiérrez",1,2016-03-20,"Haas F1 Team","Albert Park Grand Prix Circuit",20,25
948,822,1,3,22924,77,16,8,4,57,"1:32.725","205.886","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",1,2016-03-20,"Williams","Albert Park Grand Prix Circuit",11,27
948,825,1,4,22928,20,14,12,0,57,"1:32.452","206.494","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",1,2016-03-20,"Renault","Albert Park Grand Prix Circuit",15,24
948,826,1,9,22938,26,18,22,0,0,"\N","\N","Retired",31,"kvyat",1994-04-26,"Russian","Daniil Kvyat",1,2016-03-20,"Red Bull","Albert Park Grand Prix Circuit",18,22
948,828,1,15,22933,9,15,17,0,38,"1:33.892","203.327","Engine",5,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",1,2016-03-20,"Sauber","Albert Park Grand Prix Circuit",16,26
948,830,1,5,22926,33,5,10,1,57,"1:31.516","208.606","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",1,2016-03-20,"Toro Rosso","Albert Park Grand Prix Circuit",5,19
948,831,1,15,22931,12,17,15,0,56,"1:32.711","205.917","+1 Lap",11,"nasr",1992-08-21,"Brazilian","Felipe Nasr",1,2016-03-20,"Sauber","Albert Park Grand Prix Circuit",17,24
948,832,1,5,22925,55,7,9,2,57,"1:31.671","208.253","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",1,2016-03-20,"Toro Rosso","Albert Park Grand Prix Circuit",7,22
948,835,1,4,22927,30,13,11,0,57,"1:32.955","205.376","Finished",1,"jolyon_palmer",1991-01-20,"British","Jolyon Palmer",1,2016-03-20,"Renault","Albert Park Grand Prix Circuit",14,25
948,836,1,209,22932,94,21,16,0,56,"1:32.673","206.001","+1 Lap",11,"wehrlein",1994-10-18,"German","Pascal Wehrlein",1,2016-03-20,"Manor Marussia","Albert Park Grand Prix Circuit",22,22
948,837,1,209,22935,88,22,19,0,17,"1:33.847","203.424","Mechanical",26,"haryanto",1993-01-22,"Indonesian","Rio Haryanto",1,2016-03-20,"Manor Marussia","Albert Park Grand Prix Circuit",21,23
949,1,3,131,22941,44,1,3,15,57,"1:34.677","205.785","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",2,2016-04-03,"Mercedes","Bahrain International Circuit",1,31
949,13,3,3,22946,19,7,8,4,56,"1:37.560","199.704","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",2,2016-04-03,"Williams","Bahrain International Circuit",7,35
949,154,3,210,22943,8,9,5,10,57,"1:36.095","202.749","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",2,2016-04-03,"Haas F1 Team","Bahrain International Circuit",9,30
949,18,3,1,22958,22,14,20,0,6,"1:39.427","195.954","Power Unit",131,"button",1980-01-19,"British","Jenson Button",2,2016-04-03,"McLaren","Bahrain International Circuit",14,36
949,20,3,6,22959,5,3,21,0,0,"\N","\N","Engine",5,"vettel",1987-07-03,"German","Sebastian Vettel",2,2016-04-03,"Ferrari","Bahrain International Circuit",3,29
949,3,3,131,22939,6,2,1,25,57,"1:34.482","206.210","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",2,2016-04-03,"Mercedes","Bahrain International Circuit",2,31
949,8,3,6,22940,7,4,2,18,57,"1:35.158","204.745","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",2,2016-04-03,"Ferrari","Bahrain International Circuit",4,37
949,807,3,10,22953,27,8,15,0,56,"1:35.188","204.681","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",2,2016-04-03,"Force India","Bahrain International Circuit",8,29
949,815,3,10,22954,11,18,16,0,56,"1:36.067","202.808","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",2,2016-04-03,"Force India","Bahrain International Circuit",18,26
949,817,3,9,22942,3,5,4,12,57,"1:36.064","202.814","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",2,2016-04-03,"Red Bull","Bahrain International Circuit",5,27
949,821,3,210,22957,21,13,19,0,9,"1:39.341","196.124","Retired",31,"gutierrez",1991-08-05,"Mexican","Esteban Gutiérrez",2,2016-04-03,"Haas F1 Team","Bahrain International Circuit",13,25
949,822,3,3,22947,77,6,9,2,56,"1:37.077","200.698","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",2,2016-04-03,"Williams","Bahrain International Circuit",6,27
949,825,3,4,22949,20,22,11,0,56,"1:36.730","201.418","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",2,2016-04-03,"Renault","Bahrain International Circuit",19,24
949,826,3,9,22945,26,15,7,6,56,"1:35.678","203.633","+1 Lap",11,"kvyat",1994-04-26,"Russian","Daniil Kvyat",2,2016-04-03,"Red Bull","Bahrain International Circuit",15,22
949,828,3,15,22950,9,17,12,0,56,"1:38.003","198.802","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",2,2016-04-03,"Sauber","Bahrain International Circuit",17,26
949,830,3,5,22944,33,10,6,8,57,"1:35.504","204.004","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",2,2016-04-03,"Toro Rosso","Bahrain International Circuit",10,19
949,831,3,15,22952,12,21,14,0,56,"1:35.360","204.312","+1 Lap",11,"nasr",1992-08-21,"Brazilian","Felipe Nasr",2,2016-04-03,"Sauber","Bahrain International Circuit",22,24
949,832,3,5,22956,55,11,18,0,29,"1:38.408","197.983","Retired",31,"sainz",1994-09-01,"Spanish","Carlos Sainz",2,2016-04-03,"Toro Rosso","Bahrain International Circuit",11,22
949,835,3,4,22960,30,19,22,0,0,"\N","\N","Hydraulics",9,"jolyon_palmer",1991-01-20,"British","Jolyon Palmer",2,2016-04-03,"Renault","Bahrain International Circuit",20,25
949,836,3,209,22951,94,16,13,0,56,"1:35.448","204.123","+1 Lap",11,"wehrlein",1994-10-18,"German","Pascal Wehrlein",2,2016-04-03,"Manor Marussia","Bahrain International Circuit",16,22
949,837,3,209,22955,88,20,17,0,56,"1:36.685","201.512","+1 Lap",11,"haryanto",1993-01-22,"Indonesian","Rio Haryanto",2,2016-04-03,"Manor Marussia","Bahrain International Circuit",21,23
949,838,3,1,22948,47,12,10,1,56,"1:36.121","202.694","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",2,2016-04-03,"McLaren","Bahrain International Circuit",12,24
95,11,6,16,1631,10,7,17,0,2,"1:21.368","147.773","Engine",5,"sato",1977-01-28,"Japanese","Takuma Sato",6,2004-05-23,"BAR","Circuit de Monaco",8,27
95,13,6,15,1619,12,16,5,4,76,"1:17.151","155.850","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",6,2004-05-23,"Sauber","Circuit de Monaco",16,23
95,14,6,1,1632,5,8,18,0,2,"1:20.560","149.255","Collision",4,"coulthard",1971-03-27,"British","David Coulthard",6,2004-05-23,"McLaren","Circuit de Monaco",9,33
95,15,6,4,1615,7,1,1,10,77,"1:14.870","160.598","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",6,2004-05-23,"Renault","Circuit de Monaco",1,30
95,17,6,19,1630,14,11,16,0,11,"1:17.466","155.216","Gearbox",6,"webber",1976-08-27,"Australian","Mark Webber",6,2004-05-23,"Jaguar","Circuit de Monaco",12,28
95,18,6,16,1616,9,2,2,8,77,"1:15.220","159.851","Finished",1,"button",1980-01-19,"British","Jenson Button",6,2004-05-23,"BAR","Circuit de Monaco",3,24
95,2,6,17,1621,18,17,7,2,75,"1:18.262","153.637","+2 Laps",12,"heidfeld",1977-05-10,"German","Nick Heidfeld",6,2004-05-23,"Jordan","Circuit de Monaco",17,27
95,21,6,15,1633,11,10,19,0,2,"1:20.804","148.804","Collision",4,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",6,2004-05-23,"Sauber","Circuit de Monaco",11,31
95,22,6,6,1617,2,6,3,6,77,"1:15.763","158.705","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",6,2004-05-23,"Ferrari","Circuit de Monaco",7,32
95,23,6,3,1624,4,12,10,0,69,"1:17.588","154.972","Gearbox",6,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",6,2004-05-23,"Williams","Circuit de Monaco",2,29
95,30,6,6,1625,1,4,11,0,45,"1:14.439","161.528","Collision",4,"michael_schumacher",1969-01-03,"German","Michael Schumacher",6,2004-05-23,"Ferrari","Circuit de Monaco",5,35
95,31,6,3,1618,3,9,4,5,76,"1:15.395","159.480","+1 Lap",11,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",6,2004-05-23,"Williams","Circuit de Monaco",10,29
95,32,6,19,1634,15,14,20,0,0,"\N","\N","Accident",3,"klien",1983-02-07,"Austrian","Christian Klien",6,2004-05-23,"Jaguar","Circuit de Monaco",14,21
95,4,6,4,1626,8,3,12,0,41,"1:15.226","159.838","Accident",3,"alonso",1981-07-29,"Spanish","Fernando Alonso",6,2004-05-23,"Renault","Circuit de Monaco",4,23
95,43,6,7,1620,16,15,6,3,76,"1:16.232","157.729","+1 Lap",11,"matta",1973-09-19,"Brazilian","Cristiano da Matta",6,2004-05-23,"Toyota","Circuit de Monaco",15,31
