"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
870,164,11,37,21493,22,23,22,0,66,"1:28.765","177.678","+3 Laps",13,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",11,2012-07-29,"HRT","Hungaroring",0,0,41
870,164,11,39,21494,23,24,23,0,60,"1:29.506","176.207","Suspension",22,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",11,2012-07-29,"HRT","Hungaroring",0,0,35
870,206,11,819,21491,25,21,20,0,67,"1:28.727","177.754","+2 Laps",12,"pic",1990-02-15,"French","Charles Pic",11,2012-07-29,"Marussia","Hungaroring",0,0,22
870,206,11,10,21492,24,22,21,0,66,"1:28.447","178.316","+3 Laps",13,"glock",1982-03-18,"German","Timo Glock",11,2012-07-29,"Marussia","Hungaroring",0,0,30
870,207,11,5,21488,20,19,17,0,68,"1:26.595","182.130","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",11,2012-07-29,"Caterham","Hungaroring",0,0,31
870,207,11,808,21490,21,20,19,0,67,"1:27.629","179.981","+2 Laps",12,"petrov",1984-09-08,"Russian","Vitaly Petrov",11,2012-07-29,"Caterham","Hungaroring",0,0,28
870,208,11,154,21474,10,2,3,15,69,"1:26.050","183.284","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",11,2012-07-29,"Lotus F1","Hungaroring",192,0,26
870,208,11,8,21473,9,5,2,18,69,"1:25.728","183.972","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",11,2012-07-29,"Lotus F1","Hungaroring",192,0,33
870,3,11,813,21484,18,8,13,0,69,"1:25.723","183.983","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",11,2012-07-29,"Williams","Hungaroring",53,1,27
870,3,11,811,21478,19,9,7,6,69,"1:26.248","182.863","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",11,2012-07-29,"Williams","Hungaroring",53,1,29
870,5,11,818,21487,17,16,16,0,68,"1:26.061","183.260","+1 Lap",11,"vergne",1990-04-25,"French","Jean-Éric Vergne",11,2012-07-29,"Toro Rosso","Hungaroring",6,0,22
870,5,11,817,21486,16,18,15,0,68,"1:26.508","182.313","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",11,2012-07-29,"Toro Rosso","Hungaroring",6,0,23
870,6,11,4,21476,5,6,5,10,69,"1:25.738","183.951","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2012-07-29,"Ferrari","Hungaroring",189,3,31
870,6,11,13,21480,6,7,9,2,69,"1:25.920","183.561","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",11,2012-07-29,"Ferrari","Hungaroring",189,3,31
870,9,11,20,21475,1,3,4,12,69,"1:24.136","187.453","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",11,2012-07-29,"Red Bull","Hungaroring",246,3,25
870,9,11,17,21479,2,11,8,4,69,"1:25.402","184.674","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",11,2012-07-29,"Red Bull","Hungaroring",246,3,36
871,1,13,1,21518,4,7,23,0,0,"\N","\N","Collision",4,"hamilton",1985-01-07,"British","Lewis Hamilton",12,2012-09-02,"McLaren","Circuit de Spa-Francorchamps",218,4,27
871,1,13,18,21496,3,1,1,25,44,"1:54.293","220.611","Finished",1,"button",1980-01-19,"British","Jenson Button",12,2012-09-02,"McLaren","Circuit de Spa-Francorchamps",218,4,32
871,10,13,807,21499,12,11,4,12,44,"1:53.760","221.645","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",12,2012-09-02,"Force India","Circuit de Spa-Francorchamps",59,0,25
871,10,13,814,21505,11,9,10,1,44,"1:54.562","220.093","Finished",1,"resta",1986-04-16,"British","Paul di Resta",12,2012-09-02,"Force India","Circuit de Spa-Francorchamps",59,0,26
871,131,13,30,21502,7,13,7,6,44,"1:53.507","222.139","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",12,2012-09-02,"Mercedes","Circuit de Spa-Francorchamps",112,1,43
871,131,13,3,21506,8,23,11,0,44,"1:53.073","222.992","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",12,2012-09-02,"Mercedes","Circuit de Spa-Francorchamps",112,1,27
871,15,13,155,21508,14,2,13,0,44,"1:55.598","218.121","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",12,2012-09-02,"Sauber","Circuit de Spa-Francorchamps",80,0,26
871,15,13,815,21516,15,4,21,0,0,"\N","\N","Collision",4,"perez",1990-01-26,"Mexican","Sergio Pérez",12,2012-09-02,"Sauber","Circuit de Spa-Francorchamps",80,0,22
871,164,13,37,21513,22,21,18,0,43,"1:57.315","214.929","+1 Lap",11,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",12,2012-09-02,"HRT","Circuit de Spa-Francorchamps",0,0,41
871,164,13,39,21514,23,24,19,0,29,"1:59.113","211.684","Spun off",20,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",12,2012-09-02,"HRT","Circuit de Spa-Francorchamps",0,0,35
871,206,13,10,21510,24,20,15,0,43,"1:56.956","215.588","+1 Lap",11,"glock",1982-03-18,"German","Timo Glock",12,2012-09-02,"Marussia","Circuit de Spa-Francorchamps",0,0,30
871,206,13,819,21511,25,22,16,0,43,"1:57.939","213.791","+1 Lap",11,"pic",1990-02-15,"French","Charles Pic",12,2012-09-02,"Marussia","Circuit de Spa-Francorchamps",0,0,22
871,207,13,5,21512,20,18,17,0,43,"1:56.475","216.479","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",12,2012-09-02,"Caterham","Circuit de Spa-Francorchamps",0,0,31
871,207,13,808,21509,21,19,14,0,43,"1:56.741","215.985","+1 Lap",11,"petrov",1984-09-08,"Russian","Vitaly Petrov",12,2012-09-02,"Caterham","Circuit de Spa-Francorchamps",0,0,28
871,208,13,8,21498,9,3,3,15,44,"1:53.640","221.879","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2012-09-02,"Lotus F1","Circuit de Spa-Francorchamps",207,0,33
871,208,13,154,21519,10,8,24,0,0,"\N","\N","Collision",4,"grosjean",1986-04-17,"French","Romain Grosjean",12,2012-09-02,"Lotus F1","Circuit de Spa-Francorchamps",207,0,26
871,3,13,811,21507,19,17,12,0,44,"1:52.822","223.488","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",12,2012-09-02,"Williams","Circuit de Spa-Francorchamps",53,1,29
871,3,13,813,21515,18,6,20,0,4,"2:56.181","143.116","Collision",4,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",12,2012-09-02,"Williams","Circuit de Spa-Francorchamps",53,1,27
871,5,13,818,21503,17,15,8,4,44,"1:53.995","221.188","Finished",1,"vergne",1990-04-25,"French","Jean-Éric Vergne",12,2012-09-02,"Toro Rosso","Circuit de Spa-Francorchamps",12,0,22
871,5,13,817,21504,16,16,9,2,44,"1:54.605","220.011","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",12,2012-09-02,"Toro Rosso","Circuit de Spa-Francorchamps",12,0,23
871,6,13,13,21500,6,14,5,10,44,"1:53.464","222.223","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",12,2012-09-02,"Ferrari","Circuit de Spa-Francorchamps",199,3,31
871,6,13,4,21517,5,5,22,0,0,"\N","\N","Collision",4,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2012-09-02,"Ferrari","Circuit de Spa-Francorchamps",199,3,31
871,9,13,17,21501,2,12,6,8,44,"1:53.768","221.629","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",12,2012-09-02,"Red Bull","Circuit de Spa-Francorchamps",272,3,36
871,9,13,20,21497,1,10,2,18,44,"1:54.198","220.795","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",12,2012-09-02,"Red Bull","Circuit de Spa-Francorchamps",272,3,25
872,1,14,1,21520,4,1,1,25,53,"1:28.427","235.841","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",13,2012-09-09,"McLaren","Autodromo Nazionale di Monza",243,5,27
872,1,14,18,21542,3,2,23,0,32,"1:28.926","234.518","Fuel pressure",32,"button",1980-01-19,"British","Jenson Button",13,2012-09-09,"McLaren","Autodromo Nazionale di Monza",243,5,32
872,10,14,807,21540,12,24,21,0,50,"1:28.578","235.439","Brakes",23,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",13,2012-09-09,"Force India","Autodromo Nazionale di Monza",63,0,25
872,10,14,814,21527,11,9,8,4,53,"1:29.068","234.144","Finished",1,"resta",1986-04-16,"British","Paul di Resta",13,2012-09-09,"Force India","Autodromo Nazionale di Monza",63,0,26
872,131,14,30,21525,7,4,6,8,53,"1:27.718","237.748","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",13,2012-09-09,"Mercedes","Autodromo Nazionale di Monza",126,1,43
872,131,14,3,21526,8,6,7,6,53,"1:27.239","239.053","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",13,2012-09-09,"Mercedes","Autodromo Nazionale di Monza",126,1,27
872,15,14,155,21528,14,8,9,2,53,"1:29.032","234.239","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",13,2012-09-09,"Sauber","Autodromo Nazionale di Monza",100,0,26
872,15,14,815,21521,15,12,2,18,53,"1:27.562","238.171","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",13,2012-09-09,"Sauber","Autodromo Nazionale di Monza",100,0,22
872,164,14,37,21537,22,23,18,0,52,"1:30.398","230.699","+1 Lap",11,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",13,2012-09-09,"HRT","Autodromo Nazionale di Monza",0,0,41
872,164,14,39,21538,23,21,19,0,52,"1:31.086","228.957","+1 Lap",11,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",13,2012-09-09,"HRT","Autodromo Nazionale di Monza",0,0,35
872,206,14,10,21536,24,19,17,0,52,"1:29.888","232.008","+1 Lap",11,"glock",1982-03-18,"German","Timo Glock",13,2012-09-09,"Marussia","Autodromo Nazionale di Monza",0,0,30
872,206,14,819,21535,25,20,16,0,52,"1:29.753","232.357","+1 Lap",11,"pic",1990-02-15,"French","Charles Pic",13,2012-09-09,"Marussia","Autodromo Nazionale di Monza",0,0,22
872,207,14,5,21533,20,17,14,0,52,"1:29.399","233.277","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",13,2012-09-09,"Caterham","Autodromo Nazionale di Monza",0,0,31
872,207,14,808,21534,21,18,15,0,52,"1:29.066","234.149","+1 Lap",11,"petrov",1984-09-08,"Russian","Vitaly Petrov",13,2012-09-09,"Caterham","Autodromo Nazionale di Monza",0,0,28
872,208,14,8,21524,9,7,5,10,53,"1:29.109","234.036","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",13,2012-09-09,"Lotus F1","Autodromo Nazionale di Monza",217,0,33
872,208,14,816,21532,10,15,13,0,53,"1:28.677","235.177","Finished",1,"ambrosio",1985-12-27,"Belgian","Jérôme d'Ambrosio",13,2012-09-09,"Lotus F1","Autodromo Nazionale di Monza",217,0,27
872,3,14,811,21529,19,13,10,1,53,"1:28.742","235.004","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",13,2012-09-09,"Williams","Autodromo Nazionale di Monza",54,1,29
872,3,14,813,21530,18,22,11,0,53,"1:28.053","236.843","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",13,2012-09-09,"Williams","Autodromo Nazionale di Monza",54,1,27
872,5,14,818,21543,17,16,24,0,8,"1:31.962","226.776","Suspension",22,"vergne",1990-04-25,"French","Jean-Éric Vergne",13,2012-09-09,"Toro Rosso","Autodromo Nazionale di Monza",12,0,22
872,5,14,817,21531,16,14,12,0,53,"1:28.621","235.325","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",13,2012-09-09,"Toro Rosso","Autodromo Nazionale di Monza",12,0,23
872,6,14,13,21523,6,3,4,12,53,"1:28.914","234.550","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",13,2012-09-09,"Ferrari","Autodromo Nazionale di Monza",226,3,31
872,6,14,4,21522,5,10,3,15,53,"1:28.835","234.758","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",13,2012-09-09,"Ferrari","Autodromo Nazionale di Monza",226,3,31
872,9,14,20,21541,1,5,22,0,47,"1:28.713","235.081","Alternator",91,"vettel",1987-07-03,"German","Sebastian Vettel",13,2012-09-09,"Red Bull","Autodromo Nazionale di Monza",272,3,25
872,9,14,17,21539,2,11,20,0,51,"1:29.202","233.792","Vibrations",76,"webber",1976-08-27,"Australian","Mark Webber",13,2012-09-09,"Red Bull","Autodromo Nazionale di Monza",272,3,36
873,1,15,1,21567,4,1,24,0,22,"1:55.541","158.063","Gearbox",6,"hamilton",1985-01-07,"British","Lewis Hamilton",14,2012-09-23,"McLaren","Marina Bay Street Circuit",261,5,27
873,1,15,18,21545,3,4,2,18,59,"1:52.625","162.155","Finished",1,"button",1980-01-19,"British","Jenson Button",14,2012-09-23,"McLaren","Marina Bay Street Circuit",261,5,32
873,10,15,807,21557,12,11,14,0,59,"1:51.033","164.480","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",14,2012-09-23,"Force India","Marina Bay Street Circuit",75,0,25
873,10,15,814,21547,11,6,4,12,59,"1:52.931","161.716","Finished",1,"resta",1986-04-16,"British","Paul di Resta",14,2012-09-23,"Force India","Marina Bay Street Circuit",75,0,26
873,131,15,3,21548,8,10,5,10,59,"1:53.897","160.344","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",14,2012-09-23,"Mercedes","Marina Bay Street Circuit",136,1,27
873,131,15,30,21564,7,9,21,0,38,"1:56.047","157.374","Collision",4,"michael_schumacher",1969-01-03,"German","Michael Schumacher",14,2012-09-23,"Mercedes","Marina Bay Street Circuit",136,1,43
873,15,15,155,21556,14,17,13,0,59,"1:51.690","163.513","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",14,2012-09-23,"Sauber","Marina Bay Street Circuit",101,0,26
873,15,15,815,21553,15,14,10,1,59,"1:52.778","161.935","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",14,2012-09-23,"Sauber","Marina Bay Street Circuit",101,0,22
873,164,15,37,21560,22,24,17,0,58,"1:57.671","155.202","+1 Lap",11,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",14,2012-09-23,"HRT","Marina Bay Street Circuit",0,0,41
873,164,15,39,21566,23,23,23,0,30,"1:58.507","154.107","Accident",3,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",14,2012-09-23,"HRT","Marina Bay Street Circuit",0,0,35
873,206,15,10,21555,24,20,12,0,59,"1:56.057","157.360","Finished",1,"glock",1982-03-18,"German","Timo Glock",14,2012-09-23,"Marussia","Marina Bay Street Circuit",0,0,30
873,206,15,819,21559,25,21,16,0,59,"1:56.486","156.781","Finished",1,"pic",1990-02-15,"French","Charles Pic",14,2012-09-23,"Marussia","Marina Bay Street Circuit",0,0,22
873,207,15,5,21558,20,19,15,0,59,"1:55.233","158.485","Finished",1,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",14,2012-09-23,"Caterham","Marina Bay Street Circuit",0,0,31
873,207,15,808,21562,21,18,19,0,57,"1:55.140","158.613","+2 Laps",12,"petrov",1984-09-08,"Russian","Vitaly Petrov",14,2012-09-23,"Caterham","Marina Bay Street Circuit",0,0,28
873,208,15,154,21550,10,8,7,6,59,"1:54.123","160.027","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",14,2012-09-23,"Lotus F1","Marina Bay Street Circuit",231,0,26
873,208,15,8,21549,9,12,6,8,59,"1:53.785","160.502","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",14,2012-09-23,"Lotus F1","Marina Bay Street Circuit",231,0,33
873,3,15,813,21565,18,2,22,0,36,"1:55.120","158.641","Hydraulics",9,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",14,2012-09-23,"Williams","Marina Bay Street Circuit",54,1,27
873,3,15,811,21561,19,22,18,0,57,"1:53.610","160.749","Retired",31,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",14,2012-09-23,"Williams","Marina Bay Street Circuit",54,1,29
873,5,15,817,21552,16,15,9,2,59,"1:54.267","159.825","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",14,2012-09-23,"Toro Rosso","Marina Bay Street Circuit",14,0,23
873,5,15,818,21563,17,16,20,0,38,"1:53.510","160.891","Collision",4,"vergne",1990-04-25,"French","Jean-Éric Vergne",14,2012-09-23,"Toro Rosso","Marina Bay Street Circuit",14,0,22
873,6,15,13,21551,6,13,8,4,59,"1:53.997","160.204","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",14,2012-09-23,"Ferrari","Marina Bay Street Circuit",245,3,31
873,6,15,4,21546,5,5,3,15,59,"1:52.709","162.034","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",14,2012-09-23,"Ferrari","Marina Bay Street Circuit",245,3,31
873,9,15,17,21554,2,7,11,0,59,"1:53.726","160.585","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",14,2012-09-23,"Red Bull","Marina Bay Street Circuit",297,4,36
873,9,15,20,21544,1,3,1,25,59,"1:52.134","162.865","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",14,2012-09-23,"Red Bull","Marina Bay Street Circuit",297,4,25
874,1,22,1,21572,4,9,5,10,53,"1:37.760","213.842","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",15,2012-10-07,"McLaren","Suzuka Circuit",283,5,27
874,1,22,18,21571,3,8,4,12,53,"1:36.606","216.396","Finished",1,"button",1980-01-19,"British","Jenson Button",15,2012-10-07,"McLaren","Suzuka Circuit",283,5,32
874,10,22,814,21579,11,11,12,0,53,"1:37.535","214.335","Finished",1,"resta",1986-04-16,"British","Paul di Resta",15,2012-10-07,"Force India","Suzuka Circuit",81,0,26
874,10,22,807,21574,12,15,7,6,53,"1:37.938","213.453","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",15,2012-10-07,"Force India","Suzuka Circuit",81,0,25
874,131,22,3,21591,8,13,24,0,0,"\N","\N","Collision",4,"rosberg",1985-06-27,"German","Nico Rosberg",15,2012-10-07,"Mercedes","Suzuka Circuit",136,1,27
874,131,22,30,21578,7,23,11,0,53,"1:36.942","215.646","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",15,2012-10-07,"Mercedes","Suzuka Circuit",136,1,43
874,15,22,155,21570,14,3,3,15,53,"1:36.679","216.233","Finished",1,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",15,2012-10-07,"Sauber","Suzuka Circuit",116,0,26
874,15,22,815,21589,15,5,22,0,18,"1:38.983","211.199","Spun off",20,"perez",1990-01-26,"Mexican","Sergio Pérez",15,2012-10-07,"Sauber","Suzuka Circuit",116,0,22
874,164,22,39,21588,23,24,21,0,32,"1:41.388","206.190","Vibrations",76,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",15,2012-10-07,"HRT","Suzuka Circuit",0,0,35
874,164,22,37,21585,22,20,18,0,52,"1:39.351","210.417","+1 Lap",11,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",15,2012-10-07,"HRT","Suzuka Circuit",0,0,41
874,206,22,819,21587,25,21,20,0,37,"1:40.493","208.026","Engine",5,"pic",1990-02-15,"French","Charles Pic",15,2012-10-07,"Marussia","Suzuka Circuit",0,0,22
874,206,22,10,21583,24,18,16,0,52,"1:38.756","211.685","+1 Lap",11,"glock",1982-03-18,"German","Timo Glock",15,2012-10-07,"Marussia","Suzuka Circuit",0,0,30
874,207,22,5,21582,20,17,15,0,52,"1:38.043","213.224","+1 Lap",11,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",15,2012-10-07,"Caterham","Suzuka Circuit",0,0,31
874,207,22,808,21584,21,22,17,0,52,"1:38.344","212.572","+1 Lap",11,"petrov",1984-09-08,"Russian","Vitaly Petrov",15,2012-10-07,"Caterham","Suzuka Circuit",0,0,28
874,208,22,8,21573,9,7,6,8,53,"1:37.886","213.566","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",15,2012-10-07,"Lotus F1","Suzuka Circuit",239,0,33
874,208,22,154,21586,10,4,19,0,51,"1:38.277","212.717","+2 Laps",12,"grosjean",1986-04-17,"French","Romain Grosjean",15,2012-10-07,"Lotus F1","Suzuka Circuit",239,0,26
874,3,22,811,21581,19,16,14,0,53,"1:36.819","215.920","Finished",1,"bruno_senna",1983-10-15,"Brazilian","Bruno Senna",15,2012-10-07,"Williams","Suzuka Circuit",58,1,29
874,3,22,813,21575,18,12,8,4,53,"1:37.771","213.818","Finished",1,"maldonado",1985-03-09,"Venezuelan","Pastor Maldonado",15,2012-10-07,"Williams","Suzuka Circuit",58,1,27
874,5,22,817,21577,16,14,10,1,53,"1:37.455","214.511","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",15,2012-10-07,"Toro Rosso","Suzuka Circuit",15,0,23
874,5,22,818,21580,17,19,13,0,53,"1:37.533","214.339","Finished",1,"vergne",1990-04-25,"French","Jean-Éric Vergne",15,2012-10-07,"Toro Rosso","Suzuka Circuit",15,0,22
874,6,22,4,21590,5,6,23,0,0,"\N","\N","Collision",4,"alonso",1981-07-29,"Spanish","Fernando Alonso",15,2012-10-07,"Ferrari","Suzuka Circuit",263,3,31
874,6,22,13,21569,6,10,2,18,53,"1:36.894","215.753","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",15,2012-10-07,"Ferrari","Suzuka Circuit",263,3,31
874,9,22,20,21568,1,1,1,25,53,"1:35.774","218.276","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",15,2012-10-07,"Red Bull","Suzuka Circuit",324,5,25
874,9,22,17,21576,2,2,9,2,53,"1:37.128","215.233","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",15,2012-10-07,"Red Bull","Suzuka Circuit",324,5,36
875,1,35,1,21601,4,3,10,1,55,"1:42.721","196.785","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",16,2012-10-14,"McLaren","Korean International Circuit",284,5,27
875,1,35,18,21615,3,11,24,0,0,"\N","\N","Collision",4,"button",1980-01-19,"British","Jenson Button",16,2012-10-14,"McLaren","Korean International Circuit",284,5,32
875,10,35,807,21597,12,8,6,8,55,"1:42.645","196.931","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",16,2012-10-14,"Force India","Korean International Circuit",89,0,25
875,10,35,814,21603,11,14,12,0,55,"1:43.517","195.272","Finished",1,"resta",1986-04-16,"British","Paul di Resta",16,2012-10-14,"Force India","Korean International Circuit",89,0,26
875,131,35,30,21604,7,10,13,0,55,"1:43.184","195.902","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",16,2012-10-14,"Mercedes","Korean International Circuit",136,1,43
875,131,35,3,21614,8,9,23,0,1,"\N","\N","Collision",4,"rosberg",1985-06-27,"German","Nico Rosberg",16,2012-10-14,"Mercedes","Korean International Circuit",136,1,27
875,15,35,155,21613,14,13,22,0,16,"1:47.066","188.799","Collision damage",130,"kobayashi",1986-09-13,"Japanese","Kamui Kobayashi",16,2012-10-14,"Sauber","Korean International Circuit",116,0,26
875,15,35,815,21602,15,12,11,0,55,"1:42.495","197.219","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",16,2012-10-14,"Sauber","Korean International Circuit",116,0,22
875,164,35,39,21611,23,23,20,0,53,"1:47.068","188.795","+2 Laps",12,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",16,2012-10-14,"HRT","Korean International Circuit",0,0,35
875,164,35,37,21612,22,22,21,0,16,"1:49.861","183.996","Throttle",37,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",16,2012-10-14,"HRT","Korean International Circuit",0,0,41
