"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
696,347,167,14,16943,38,12,19,0,3,0,"Throttle",1930-01-31,"Swedish","Jo Bonnier",7,1966-09-04,"Cooper-Maserati","Autodromo Nazionale di Monza",20,0,36,0,"0",1
696,356,191,14,16940,10,6,16,0,7,0,"Oil leak",1926-04-02,"Australian","Jack Brabham",7,1966-09-04,"Brabham-Repco","Autodromo Nazionale di Monza",40,4,40,0,"0",5
696,358,167,14,16928,16,8,4,3,67,0,"+1 Lap",1942-04-18,"Austrian","Jochen Rindt",7,1966-09-04,"Cooper-Maserati","Autodromo Nazionale di Monza",20,0,24,0,"0",1
696,364,190,14,16941,30,19,17,0,7,0,"Engine",1931-04-13,"American","Dan Gurney",7,1966-09-04,"Eagle-Weslake","Autodromo Nazionale di Monza",0,0,35,0,"0",1
696,373,176,14,16935,22,3,11,0,58,0,"Gearbox",1936-03-04,"British","Jim Clark",7,1966-09-04,"Lotus-BRM","Autodromo Nazionale di Monza",4,0,30,0,"0",1
696,374,176,14,16929,42,14,5,2,67,0,"+1 Lap",1936-12-30,"British","Mike Spence",7,1966-09-04,"Lotus-BRM","Autodromo Nazionale di Monza",4,0,30,0,"0",1
696,375,6,14,16925,6,2,1,9,68,0,"Finished",1933-10-18,"Italian","Ludovico Scarfiotti",7,1966-09-04,"Ferrari","Autodromo Nazionale di Monza",31,2,33,0,"1",2
696,383,183,14,16930,40,15,6,1,66,0,"+2 Laps",1931-05-19,"British","Bob Anderson",7,1966-09-04,"Brabham-Climax","Autodromo Nazionale di Monza",1,0,35,0,"0",1
696,385,6,14,16937,2,5,13,0,33,0,"Ignition",1935-12-21,"Italian","Lorenzo Bandini",7,1966-09-04,"Ferrari","Autodromo Nazionale di Monza",31,2,31,0,"0",1
696,386,11,14,16939,18,7,15,0,16,0,"Accident",1930-08-05,"American","Richie Ginther",7,1966-09-04,"Honda","Autodromo Nazionale di Monza",0,0,36,0,"0",1
696,387,6,14,16926,4,1,2,6,68,0,"Finished",1931-09-24,"British","Mike Parkes",7,1966-09-04,"Ferrari","Autodromo Nazionale di Monza",31,2,35,0,"0",1
696,394,6,14,16934,44,16,10,0,59,0,"Not classified",1934-12-25,"Italian","Giancarlo Baghetti",7,1966-09-04,"Ferrari","Autodromo Nazionale di Monza",31,2,32,0,"0",1
696,396,66,14,16931,48,18,7,0,65,0,"+3 Laps",1933-04-27,"American","Bob Bondurant",7,1966-09-04,"BRM","Autodromo Nazionale di Monza",22,1,33,0,"0",1
696,397,176,14,16932,24,13,8,0,63,0,"Engine",1933-11-08,"British","Peter Arundell",7,1966-09-04,"Lotus-BRM","Autodromo Nazionale di Monza",4,0,33,0,"0",1
696,402,172,14,16933,20,20,9,0,63,0,"+5 Laps",1937-10-23,"Italian","Giacomo Russo",7,1966-09-04,"Lotus-Climax","Autodromo Nazionale di Monza",7,0,29,0,"0",1
696,403,189,14,16945,34,0,21,0,0,0,"Did not qualify",1927-04-20,"American","Phil Hill",7,1966-09-04,"Eagle-Climax","Autodromo Nazionale di Monza",2,0,39,0,"0",1
697,289,66,46,16960,3,5,14,0,52,0,"Differential",1929-02-15,"British","Graham Hill",8,1966-10-02,"BRM","Watkins Glen",22,1,37,0,"0",1
697,304,191,46,16962,6,7,16,0,18,0,"Engine",1936-06-18,"New Zealander","Denny Hulme",8,1966-10-02,"Brabham-Repco","Watkins Glen",40,4,30,0,"0",1
697,328,66,46,16959,4,6,13,0,53,0,"Engine",1939-06-11,"British","Jackie Stewart",8,1966-10-02,"BRM","Watkins Glen",22,1,27,0,"0",2
697,341,167,46,16949,7,4,3,4,107,0,"+1 Lap",1934-02-11,"British","John Surtees",8,1966-10-02,"Cooper-Maserati","Watkins Glen",24,0,32,0,"0",2
697,345,176,46,16963,11,10,17,0,13,0,"Retired",1940-01-18,"Mexican","Pedro Rodríguez",8,1966-10-02,"Lotus-BRM","Watkins Glen",13,1,26,0,"0",1
697,346,167,46,16950,19,13,4,3,105,0,"+3 Laps",1936-07-07,"Swiss","Jo Siffert",8,1966-10-02,"Cooper-Maserati","Watkins Glen",24,0,30,0,"0",1
697,347,167,46,16957,22,15,11,0,57,0,"Not classified",1930-01-31,"Swedish","Jo Bonnier",8,1966-10-02,"Cooper-Maserati","Watkins Glen",24,0,36,0,"0",1
697,356,191,46,16958,5,1,12,0,55,0,"Engine",1926-04-02,"Australian","Jack Brabham",8,1966-10-02,"Brabham-Repco","Watkins Glen",40,4,40,0,"0",5
697,358,167,46,16948,8,9,2,6,107,0,"Out of fuel",1942-04-18,"Austrian","Jochen Rindt",8,1966-10-02,"Cooper-Maserati","Watkins Glen",24,0,24,0,"0",1
697,360,187,46,16951,17,11,5,2,105,0,"+3 Laps",1937-08-30,"New Zealander","Bruce McLaren",8,1966-10-02,"McLaren-Ford","Watkins Glen",2,0,29,0,"0",1
697,364,190,46,16964,15,14,18,0,13,0,"Clutch",1931-04-13,"American","Dan Gurney",8,1966-10-02,"Eagle-Weslake","Watkins Glen",0,0,35,0,"0",1
697,373,176,46,16947,1,2,1,9,108,0,"Finished",1936-03-04,"British","Jim Clark",8,1966-10-02,"Lotus-BRM","Watkins Glen",13,1,30,0,"1",2
697,374,176,46,16955,18,12,9,0,74,0,"Ignition",1936-12-30,"British","Mike Spence",8,1966-10-02,"Lotus-BRM","Watkins Glen",13,1,30,0,"0",1
697,385,6,46,16961,9,3,15,0,34,0,"Engine",1935-12-21,"Italian","Lorenzo Bandini",8,1966-10-02,"Ferrari","Watkins Glen",31,2,31,0,"0",1
697,386,11,46,16954,12,8,8,0,81,0,"Not classified",1930-08-05,"American","Richie Ginther",8,1966-10-02,"Honda","Watkins Glen",0,0,36,0,"0",1
697,396,189,46,16965,16,16,19,0,5,0,"Disqualified",1933-04-27,"American","Bob Bondurant",8,1966-10-02,"Eagle-Climax","Watkins Glen",2,0,33,0,"0",1
697,397,172,46,16952,2,19,6,1,101,0,"+7 Laps",1933-11-08,"British","Peter Arundell",8,1966-10-02,"Lotus-Climax","Watkins Glen",8,0,33,0,"0",1
697,404,66,46,16953,10,17,7,0,96,0,"Alternator",1930-06-12,"British","Innes Ireland",8,1966-10-02,"BRM","Watkins Glen",22,1,36,0,"0",1
697,405,11,46,16956,14,18,10,0,58,0,"Engine",1936-04-05,"American","Ronnie Bucknum",8,1966-10-02,"Honda","Watkins Glen",0,0,30,0,"0",1
698,289,66,32,16981,3,7,16,0,18,0,"Engine",1929-02-15,"British","Graham Hill",9,1966-10-23,"BRM","Autódromo Hermanos Rodríguez",22,1,37,0,"0",1
698,304,191,32,16968,6,6,3,4,64,0,"+1 Lap",1936-06-18,"New Zealander","Denny Hulme",9,1966-10-23,"Brabham-Repco","Autódromo Hermanos Rodríguez",42,4,30,0,"0",1
698,328,66,32,16979,4,10,14,0,26,0,"Oil leak",1939-06-11,"British","Jackie Stewart",9,1966-10-23,"BRM","Autódromo Hermanos Rodríguez",22,1,27,0,"0",2
698,341,167,32,16966,7,1,1,9,65,0,"Finished",1934-02-11,"British","John Surtees",9,1966-10-23,"Cooper-Maserati","Autódromo Hermanos Rodríguez",30,1,32,0,"1",3
698,345,176,32,16974,11,8,9,0,49,0,"Differential",1940-01-18,"Mexican","Pedro Rodríguez",9,1966-10-23,"Lotus-BRM","Autódromo Hermanos Rodríguez",13,1,26,0,"0",1
698,346,167,32,16976,19,11,11,0,33,0,"Suspension",1936-07-07,"Swiss","Jo Siffert",9,1966-10-23,"Cooper-Maserati","Autódromo Hermanos Rodríguez",30,1,30,0,"0",1
698,347,167,32,16971,22,12,6,1,63,0,"+2 Laps",1930-01-31,"Swedish","Jo Bonnier",9,1966-10-23,"Cooper-Maserati","Autódromo Hermanos Rodríguez",30,1,36,0,"0",1
698,356,191,32,16967,5,4,2,6,65,0,"Finished",1926-04-02,"Australian","Jack Brabham",9,1966-10-23,"Brabham-Repco","Autódromo Hermanos Rodríguez",42,4,40,0,"0",5
698,358,167,32,16977,8,5,12,0,32,0,"Suspension",1942-04-18,"Austrian","Jochen Rindt",9,1966-10-23,"Cooper-Maserati","Autódromo Hermanos Rodríguez",30,1,24,0,"0",1
698,360,187,32,16975,17,14,10,0,40,0,"Engine",1937-08-30,"New Zealander","Bruce McLaren",9,1966-10-23,"McLaren-Ford","Autódromo Hermanos Rodríguez",2,0,29,0,"0",1
698,364,189,32,16970,15,9,5,2,64,0,"+1 Lap",1931-04-13,"American","Dan Gurney",9,1966-10-23,"Eagle-Climax","Autódromo Hermanos Rodríguez",4,0,35,0,"0",1
698,373,176,32,16982,1,2,17,0,9,0,"Gearbox",1936-03-04,"British","Jim Clark",9,1966-10-23,"Lotus-BRM","Autódromo Hermanos Rodríguez",13,1,30,0,"0",2
698,382,167,32,16983,9,15,18,0,9,0,"Overheating",1935-12-26,"Mexican","Moisés Solana",9,1966-10-23,"Cooper-Maserati","Autódromo Hermanos Rodríguez",30,1,31,0,"0",1
698,386,11,32,16969,12,3,4,3,64,0,"+1 Lap",1930-08-05,"American","Richie Ginther",9,1966-10-23,"Honda","Autódromo Hermanos Rodríguez",3,0,36,0,"0",1
698,396,190,32,16980,16,18,15,0,24,0,"Fuel system",1933-04-27,"American","Bob Bondurant",9,1966-10-23,"Eagle-Weslake","Autódromo Hermanos Rodríguez",0,0,33,0,"0",1
698,397,176,32,16972,2,17,7,0,61,0,"+4 Laps",1933-11-08,"British","Peter Arundell",9,1966-10-23,"Lotus-BRM","Autódromo Hermanos Rodríguez",13,1,33,0,"0",1
698,404,66,32,16978,10,16,13,0,28,0,"Transmission",1930-06-12,"British","Innes Ireland",9,1966-10-23,"BRM","Autódromo Hermanos Rodríguez",22,1,36,0,"0",1
698,405,11,32,16973,14,13,8,0,60,0,"+5 Laps",1936-04-05,"American","Ronnie Bucknum",9,1966-10-23,"Honda","Autódromo Hermanos Rodríguez",3,0,30,0,"0",1
699,289,66,56,16986,3,5,3,4,85,0,"Finished",1929-02-15,"British","Graham Hill",1,1965-01-01,"BRM","Prince George Circuit",4,0,36,0,"0",1
699,293,180,56,17011,32,0,28,0,0,0,"Did not prequalify",1936-10-27,"South African","Dave Charlton",1,1965-01-01,"Lotus-Ford","Prince George Circuit",0,0,29,0,"0",1
699,328,66,56,16989,4,11,6,1,83,0,"+2 Laps",1939-06-11,"British","Jackie Stewart",1,1965-01-01,"BRM","Prince George Circuit",4,0,26,0,"0",1
699,334,185,56,17010,29,0,27,0,0,0,"Did not prequalify",1934-11-22,"South African","Jackie Pretorius",1,1965-01-01,"LDS-Alfa Romeo","Prince George Circuit",0,0,31,0,"0",1
699,340,170,56,17002,17,18,19,0,20,0,"Halfshaft",1924-12-07,"Rhodesian","John Love",1,1965-01-01,"Cooper-Climax","Prince George Circuit",2,0,41,0,"0",1
699,341,6,56,16985,1,2,2,6,85,0,"Finished",1934-02-11,"British","John Surtees",1,1965-01-01,"Ferrari","Prince George Circuit",6,0,31,0,"0",1
699,346,181,56,16990,12,14,7,0,83,0,"+2 Laps",1936-07-07,"Swiss","Jo Siffert",1,1965-01-01,"Brabham-BRM","Prince George Circuit",0,0,29,0,"0",1
699,347,183,56,17000,11,7,17,0,42,0,"Clutch",1930-01-31,"Swedish","Jo Bonnier",1,1965-01-01,"Brabham-Climax","Prince George Circuit",0,0,35,0,"0",1
699,356,183,56,16991,7,3,8,0,81,0,"+4 Laps",1926-04-02,"Australian","Jack Brabham",1,1965-01-01,"Brabham-Climax","Prince George Circuit",0,0,39,0,"0",1
699,358,170,56,17001,10,10,18,0,39,0,"Electrical",1942-04-18,"Austrian","Jochen Rindt",1,1965-01-01,"Cooper-Climax","Prince George Circuit",2,0,23,0,"0",1
699,360,170,56,16988,9,8,5,2,84,0,"+1 Lap",1937-08-30,"New Zealander","Bruce McLaren",1,1965-01-01,"Cooper-Climax","Prince George Circuit",2,0,28,0,"0",1
699,362,51,56,16993,20,17,10,0,79,0,"+6 Laps",1935-03-16,"South African","Peter de Klerk",1,1965-01-01,"Alfa Romeo","Prince George Circuit",0,0,30,0,"0",1
699,364,183,56,17003,8,9,20,0,11,0,"Ignition",1931-04-13,"American","Dan Gurney",1,1965-01-01,"Brabham-Climax","Prince George Circuit",0,0,34,0,"0",1
699,368,185,56,16996,25,20,13,0,73,0,"+12 Laps",1921-08-24,"Rhodesian","Sam Tingle",1,1965-01-01,"LDS-Alfa Romeo","Prince George Circuit",0,0,44,0,"0",1
699,373,172,56,16984,5,1,1,9,85,0,"Finished",1936-03-04,"British","Jim Clark",1,1965-01-01,"Lotus-Climax","Prince George Circuit",9,1,29,0,"1",2
699,374,172,56,16987,6,4,4,3,85,0,"Finished",1936-12-30,"British","Mike Spence",1,1965-01-01,"Lotus-Climax","Prince George Circuit",9,1,29,0,"0",1
699,380,181,56,16995,16,15,12,0,75,0,"+10 Laps",1930-10-01,"Australian","Frank Gardner",1,1965-01-01,"Brabham-BRM","Prince George Circuit",0,0,35,0,"0",1
699,383,183,56,16999,14,12,16,0,50,0,"Not classified",1931-05-19,"British","Bob Anderson",1,1965-01-01,"Brabham-Climax","Prince George Circuit",0,0,34,0,"0",1
699,385,6,56,16998,2,6,15,0,66,0,"Ignition",1935-12-21,"Italian","Lorenzo Bandini",1,1965-01-01,"Ferrari","Prince George Circuit",6,0,30,0,"0",1
699,406,182,56,16992,18,16,9,0,81,0,"+4 Laps",1937-10-12,"Australian","Paul Hawkins",1,1965-01-01,"Brabham-Ford","Prince George Circuit",0,0,28,0,"0",1
699,407,182,56,16997,19,19,14,0,71,0,"+14 Laps",1937-10-09,"British","David Prophet",1,1965-01-01,"Brabham-Ford","Prince George Circuit",0,0,28,0,"0",1
699,408,176,56,16994,15,13,11,0,77,0,"+8 Laps",1937-02-09,"South African","Tony Maggs",1,1965-01-01,"Lotus-BRM","Prince George Circuit",0,0,28,0,"0",1
699,409,186,56,17004,28,0,21,0,0,0,"Did not qualify",1935-11-30,"South African","Trevor Blokdyk",1,1965-01-01,"Cooper-Ford","Prince George Circuit",0,0,30,0,"0",1
699,410,172,56,17005,23,0,22,0,0,0,"Did not qualify",1938-09-25,"South African","Neville Lederle",1,1965-01-01,"Lotus-Climax","Prince George Circuit",9,1,27,0,"0",1
699,411,184,56,17006,21,0,23,0,0,0,"Did not qualify",1920-12-09,"South African","Doug Serrurier",1,1965-01-01,"LDS-Climax","Prince George Circuit",0,0,45,0,"0",1
699,412,180,56,17007,27,0,24,0,0,0,"Did not qualify",1939-01-07,"South African","Brausch Niemann",1,1965-01-01,"Lotus-Ford","Prince George Circuit",0,0,26,0,"0",1
699,413,172,56,17008,22,0,25,0,0,0,"Did not qualify",1938-07-04,"South African","Ernie Pieterse",1,1965-01-01,"Lotus-Climax","Prince George Circuit",9,1,27,0,"0",1
699,414,172,56,17009,24,0,26,0,0,0,"Did not prequalify",1941-07-11,"Rhodesian","Clive Puzey",1,1965-01-01,"Lotus-Climax","Prince George Circuit",9,1,24,0,"0",1
699,415,93,56,17012,26,0,29,0,0,0,"Withdrew",1932-04-30,"South African","Ray Reed",1,1965-01-01,"RE","Prince George Circuit",0,0,33,0,"0",1
699,416,167,56,17013,31,0,30,0,0,0,"Withdrew",1931-05-18,"South African","David Clapham",1,1965-01-01,"Cooper-Maserati","Prince George Circuit",0,0,34,0,"0",1
699,417,170,56,17014,33,0,31,0,0,0,"Withdrew",1932-11-30,"South African","Alex Blignaut",1,1965-01-01,"Cooper-Climax","Prince George Circuit",2,0,33,0,"0",1
7,1,1,5,7686,1,16,13,0,58,216.986,"Finished",1985-01-07,"British","Lewis Hamilton",7,2009-06-07,"McLaren","Istanbul Park",13,0,24,88562,"0",1
7,10,7,5,7681,10,13,8,1,58,218.663,"Finished",1982-03-18,"German","Timo Glock",7,2009-06-07,"Toyota","Istanbul Park",32.5,0,27,87883,"0",1
7,12,4,5,7689,8,17,16,0,57,217.532,"+1 Lap",1985-07-25,"Brazilian","Nelson Piquet Jr.",7,2009-06-07,"Renault","Istanbul Park",11,0,24,88340,"0",1
7,13,6,5,7679,3,7,6,3,58,217.936,"Finished",1981-04-25,"Brazilian","Felipe Massa",7,2009-06-07,"Ferrari","Istanbul Park",20,0,28,88176,"0",1
7,15,7,5,7677,9,5,4,5,58,218.7,"Finished",1974-07-13,"Italian","Jarno Trulli",7,2009-06-07,"Toyota","Istanbul Park",32.5,0,35,87868,"0",1
7,16,10,5,7690,20,15,17,0,57,215.454,"+1 Lap",1983-01-11,"German","Adrian Sutil",7,2009-06-07,"Force India","Istanbul Park",0,0,26,89192,"0",1
7,17,9,5,7675,14,4,2,8,58,218.847,"Finished",1976-08-27,"Australian","Mark Webber",7,2009-06-07,"Red Bull","Istanbul Park",56.5,1,33,87809,"0",1
7,18,23,5,7674,22,2,1,10,58,219.422,"Finished",1980-01-19,"British","Jenson Button",7,2009-06-07,"Brawn","Istanbul Park",96,6,29,87579,"1",7
7,2,2,5,7684,6,11,11,0,58,217.842,"Finished",1977-05-10,"German","Nick Heidfeld",7,2009-06-07,"BMW Sauber","Istanbul Park",8,0,32,88214,"0",1
7,20,9,5,7676,15,1,3,6,58,219.314,"Finished",1987-07-03,"German","Sebastian Vettel",7,2009-06-07,"Red Bull","Istanbul Park",56.5,1,22,87622,"0",2
7,21,10,5,7693,21,19,20,0,4,204.281,"Brakes",1973-01-14,"Italian","Giancarlo Fisichella",7,2009-06-07,"Force India","Istanbul Park",0,0,36,94070,"0",1
7,22,23,5,7692,23,3,19,0,47,217.075,"Gearbox",1972-05-23,"Brazilian","Rubens Barrichello",7,2009-06-07,"Brawn","Istanbul Park",96,6,37,88526,"0",1
7,3,3,5,7678,16,9,5,4,58,217.823,"Finished",1985-06-27,"German","Nico Rosberg",7,2009-06-07,"Williams","Istanbul Park",11.5,0,24,88222,"0",1
7,4,4,5,7683,7,8,10,0,58,217.411,"Finished",1981-07-29,"Spanish","Fernando Alonso",7,2009-06-07,"Renault","Istanbul Park",11,0,28,88389,"0",1
7,5,1,5,7687,2,14,14,0,57,215.497,"+1 Lap",1981-10-19,"Finnish","Heikki Kovalainen",7,2009-06-07,"McLaren","Istanbul Park",13,0,28,89174,"0",1
7,6,3,5,7685,17,12,12,0,58,218.402,"Finished",1985-01-11,"Japanese","Kazuki Nakajima",7,2009-06-07,"Williams","Istanbul Park",11.5,0,24,87988,"0",1
7,67,5,5,7688,12,18,15,0,57,216.835,"+1 Lap",1988-10-31,"Swiss","Sébastien Buemi",7,2009-06-07,"Toro Rosso","Istanbul Park",5,0,21,88624,"0",1
7,7,5,5,7691,11,20,18,0,57,215.865,"+1 Lap",1979-02-28,"French","Sébastien Bourdais",7,2009-06-07,"Toro Rosso","Istanbul Park",5,0,30,89022,"0",1
7,8,6,5,7682,4,6,9,0,58,218.221,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",7,2009-06-07,"Ferrari","Istanbul Park",20,0,30,88061,"0",1
7,9,2,5,7680,5,10,7,2,58,218.352,"Finished",1984-12-07,"Polish","Robert Kubica",7,2009-06-07,"BMW Sauber","Istanbul Park",8,0,25,88008,"0",1
70,11,8,18,1126,22,19,10,0,70,211.337,"+1 Lap",1977-01-28,"Japanese","Takuma Sato",18,2006-10-22,"Super Aguri","Autódromo José Carlos Pace",0,0,29,73401,"0",1
70,13,6,18,1117,6,1,1,10,71,212.857,"Finished",1981-04-25,"Brazilian","Felipe Massa",18,2006-10-22,"Ferrari","Autódromo José Carlos Pace",201,9,25,72877,"1",3
70,14,9,18,1134,14,18,18,0,14,203.989,"Gearbox",1971-03-27,"British","David Coulthard",18,2006-10-22,"Red Bull","Autódromo José Carlos Pace",16,0,35,76045,"0",1
70,15,7,18,1135,8,3,19,0,10,207.157,"Suspension",1974-07-13,"Italian","Jarno Trulli",18,2006-10-22,"Toyota","Autódromo José Carlos Pace",35,0,32,74882,"0",1
70,17,3,18,1137,9,11,21,0,1,0,"Collision",1976-08-27,"Australian","Mark Webber",18,2006-10-22,"Williams","Autódromo José Carlos Pace",11,0,30,0,"0",1
70,18,11,18,1119,12,14,3,6,71,212.344,"Finished",1980-01-19,"British","Jenson Button",18,2006-10-22,"Honda","Autódromo José Carlos Pace",86,1,26,73053,"0",2
70,2,2,18,1133,16,8,17,0,63,209.166,"Accident",1977-05-10,"German","Nick Heidfeld",18,2006-10-22,"BMW Sauber","Autódromo José Carlos Pace",36,0,29,74163,"0",1
70,21,4,18,1122,2,6,6,3,71,212.146,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",18,2006-10-22,"Renault","Autódromo José Carlos Pace",206,8,33,73121,"0",2
70,22,11,18,1123,11,5,7,2,71,211.366,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",18,2006-10-22,"Honda","Autódromo José Carlos Pace",86,1,34,73391,"0",1
70,23,7,18,1136,7,7,20,0,9,201.892,"Suspension",1975-06-30,"German","Ralf Schumacher",18,2006-10-22,"Toyota","Autódromo José Carlos Pace",35,0,31,76835,"0",1
70,24,5,18,1129,20,15,13,0,70,210.517,"+1 Lap",1980-08-06,"Italian","Vitantonio Liuzzi",18,2006-10-22,"Toro Rosso","Autódromo José Carlos Pace",1,0,26,73687,"0",1
70,26,5,18,1127,21,16,11,0,70,210.018,"+1 Lap",1983-01-24,"American","Scott Speed",18,2006-10-22,"Toro Rosso","Autódromo José Carlos Pace",1,0,23,73862,"0",1
70,27,14,18,1130,19,17,14,0,70,207.966,"+1 Lap",1979-04-16,"Dutch","Christijan Albers",18,2006-10-22,"Spyker MF1","Autódromo José Carlos Pace",0,0,27,74591,"0",1
70,29,8,18,1132,23,20,16,0,69,211.401,"+2 Laps",1982-07-09,"Japanese","Sakon Yamamoto",18,2006-10-22,"Super Aguri","Autódromo José Carlos Pace",0,0,24,73379,"0",1
70,3,3,18,1138,10,13,22,0,0,0,"Collision",1985-06-27,"German","Nico Rosberg",18,2006-10-22,"Williams","Autódromo José Carlos Pace",11,0,21,0,"0",1
70,30,6,18,1120,5,10,4,5,71,214.966,"Finished",1969-01-03,"German","Michael Schumacher",18,2006-10-22,"Ferrari","Autódromo José Carlos Pace",201,9,37,72162,"0",8
70,33,14,18,1131,18,21,15,0,69,208.471,"+2 Laps",1976-07-24,"Portuguese","Tiago Monteiro",18,2006-10-22,"Spyker MF1","Autódromo José Carlos Pace",0,0,30,74410,"0",1
70,37,1,18,1124,4,12,8,1,71,210.146,"Finished",1971-02-24,"Spanish","Pedro de la Rosa",18,2006-10-22,"McLaren","Autódromo José Carlos Pace",110,0,35,73817,"0",1
70,38,9,18,1128,15,22,12,0,70,210.48,"+1 Lap",1981-09-23,"Dutch","Robert Doornbos",18,2006-10-22,"Red Bull","Autódromo José Carlos Pace",16,0,25,73700,"0",1
70,4,4,18,1118,1,4,2,8,71,212.612,"Finished",1981-07-29,"Spanish","Fernando Alonso",18,2006-10-22,"Renault","Autódromo José Carlos Pace",206,8,25,72961,"0",8
70,8,1,18,1121,3,2,5,4,71,211.683,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",18,2006-10-22,"McLaren","Autódromo José Carlos Pace",110,0,27,73281,"0",1
70,9,2,18,1125,17,9,9,0,71,209.296,"Finished",1984-12-07,"Polish","Robert Kubica",18,2006-10-22,"BMW Sauber","Autódromo José Carlos Pace",36,0,22,74117,"0",1
700,289,66,6,17015,3,1,1,9,100,0,"Finished",1929-02-15,"British","Graham Hill",2,1965-05-30,"BRM","Circuit de Monaco",13,1,36,0,"1",2
700,304,183,6,17022,2,8,8,0,92,0,"+8 Laps",1936-06-18,"New Zealander","Denny Hulme",2,1965-05-30,"Brabham-Climax","Circuit de Monaco",0,0,29,0,"0",1
700,305,176,6,17029,16,12,15,0,12,0,"Gearbox",1940-04-02,"British","Mike Hailwood",2,1965-05-30,"Lotus-BRM","Circuit de Monaco",0,0,25,0,"0",1
700,328,66,6,17017,4,3,3,4,100,0,"Finished",1939-06-11,"British","Jackie Stewart",2,1965-05-30,"BRM","Circuit de Monaco",13,1,26,0,"0",1
700,341,6,6,17018,18,5,4,3,99,0,"Out of fuel",1934-02-11,"British","John Surtees",2,1965-05-30,"Ferrari","Circuit de Monaco",12,0,31,0,"0",1
700,346,181,6,17020,14,10,6,1,98,0,"+2 Laps",1936-07-07,"Swiss","Jo Siffert",2,1965-05-30,"Brabham-BRM","Circuit de Monaco",1,0,29,0,"0",1
700,347,183,6,17021,12,13,7,0,97,0,"+3 Laps",1930-01-31,"Swedish","Jo Bonnier",2,1965-05-30,"Brabham-Climax","Circuit de Monaco",0,0,35,0,"0",1
700,356,183,6,17025,1,2,11,0,43,0,"Engine",1926-04-02,"Australian","Jack Brabham",2,1965-05-30,"Brabham-Climax","Circuit de Monaco",0,0,39,0,"0",1
700,358,170,6,17031,8,0,17,0,0,0,"Did not qualify",1942-04-18,"Austrian","Jochen Rindt",2,1965-05-30,"Cooper-Climax","Circuit de Monaco",4,0,23,0,"0",1
700,360,170,6,17019,7,7,5,2,98,0,"+2 Laps",1937-08-30,"New Zealander","Bruce McLaren",2,1965-05-30,"Cooper-Climax","Circuit de Monaco",4,0,28,0,"0",1
700,370,176,6,17026,15,6,12,0,43,0,"Wheel",1940-04-04,"British","Richard Attwood",2,1965-05-30,"Lotus-BRM","Circuit de Monaco",0,0,25,0,"0",1
700,380,181,6,17028,11,11,14,0,29,0,"Engine",1930-10-01,"Australian","Frank Gardner",2,1965-05-30,"Brabham-BRM","Circuit de Monaco",1,0,35,0,"0",1
700,383,183,6,17023,9,9,9,0,85,0,"+15 Laps",1931-05-19,"British","Bob Anderson",2,1965-05-30,"Brabham-Climax","Circuit de Monaco",0,0,34,0,"0",1
700,385,6,6,17016,17,4,2,6,100,0,"Finished",1935-12-21,"Italian","Lorenzo Bandini",2,1965-05-30,"Ferrari","Circuit de Monaco",12,0,30,0,"0",1
700,386,11,6,17030,20,17,16,0,0,0,"Halfshaft",1930-08-05,"American","Richie Ginther",2,1965-05-30,"Honda","Circuit de Monaco",0,0,35,0,"0",1
700,405,11,6,17027,19,15,13,0,33,0,"Gearbox",1936-04-05,"American","Ronnie Bucknum",2,1965-05-30,"Honda","Circuit de Monaco",0,0,29,0,"0",1
700,406,172,6,17024,10,14,10,0,79,0,"Accident",1937-10-12,"Australian","Paul Hawkins",2,1965-05-30,"Lotus-Climax","Circuit de Monaco",9,1,28,0,"0",1
701,289,66,13,17036,7,1,5,2,31,0,"+1 Lap",1929-02-15,"British","Graham Hill",3,1965-06-13,"BRM","Circuit de Spa-Francorchamps",19,1,36,0,"0",2
701,328,66,13,17033,8,3,2,6,32,0,"Finished",1939-06-11,"British","Jackie Stewart",3,1965-06-13,"BRM","Circuit de Spa-Francorchamps",19,1,26,0,"0",1
701,341,6,13,17049,1,6,18,0,5,0,"Engine",1934-02-11,"British","John Surtees",3,1965-06-13,"Ferrari","Circuit de Spa-Francorchamps",12,0,31,0,"0",1
701,346,181,13,17039,21,8,8,0,31,0,"+1 Lap",1936-07-07,"Swiss","Jo Siffert",3,1965-06-13,"Brabham-BRM","Circuit de Spa-Francorchamps",1,0,29,0,"0",1
701,347,183,13,17047,20,7,16,0,9,0,"Ignition",1930-01-31,"Swedish","Jo Bonnier",3,1965-06-13,"Brabham-Climax","Circuit de Spa-Francorchamps",3,0,35,0,"0",1
701,356,183,13,17035,14,10,4,3,31,0,"+1 Lap",1926-04-02,"Australian","Jack Brabham",3,1965-06-13,"Brabham-Climax","Circuit de Spa-Francorchamps",3,0,39,0,"0",1
701,358,170,13,17042,5,14,11,0,29,0,"+3 Laps",1942-04-18,"Austrian","Jochen Rindt",3,1965-06-13,"Cooper-Climax","Circuit de Spa-Francorchamps",8,0,23,0,"0",1
